,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
1207167,e11333,2017-01-08 16:22:51,31.174668,121.342888,ws,59284.0,35.49,7.6,huz,12.0
1207198,e11333,2017-01-08 19:52:25,31.186054,121.420096,ws,59357.0,26.71,7.6,huz,16.0
1207203,e11333,2017-01-08 21:05:47,31.23887,121.4604,ws,59384.0,27.78,7.6,huz,41.0
1207230,e11333,2017-01-08 10:36:44,31.234972,121.4468,ws,59212.0,33.24,7.6,huz,37.0
1207244,e11333,2017-01-08 11:53:35,31.234796000000006,121.446912,ws,59231.0,26.38,7.6,huz,37.0
1207260,e11333,2017-01-08 14:42:38,31.206302,121.404848,ws,59250.0,20.75,7.6,huz,27.0
1207388,e11333,2017-01-08 16:22:10,31.173358,121.340856,ws,59284.0,8.21,7.6,huz,12.0
1207421,e11333,2017-01-08 19:52:30,31.18578,121.420296,ws,59357.0,27.73,7.6,huz,16.0
1207422,e11333,2017-01-08 19:52:35,31.185486,121.420552,ws,59357.0,30.2,7.6,huz,16.0
1207433,e11333,2017-01-08 21:05:31,31.237754,121.46108,ws,59384.0,37.57,7.6,huz,41.0
1207474,e11333,2017-01-08 11:54:53,31.231156,121.448808,ws,59231.0,6.86,7.6,huz,37.0
1207475,e11333,2017-01-08 11:53:45,31.234098,121.447448,ws,59231.0,38.25,7.6,huz,37.0
1207491,e11333,2017-01-08 14:42:48,31.205986,121.404464,ws,59250.0,26.88,7.6,huz,27.0
1207569,e11333,2017-01-08 05:13:00,31.18728,121.42344,ws,59083.0,15.58,7.6,huz,16.0
1207617,e11333,2017-01-08 14:42:53,31.20578,121.404152,ws,59250.0,33.3,7.6,huz,27.0
1207623,e11333,2017-01-08 16:22:30,31.173796000000007,121.341576,ws,59284.0,26.32,7.6,huz,12.0
1207656,e11333,2017-01-08 19:52:40,31.185194,121.42083999999998,ws,59357.0,36.11,7.6,huz,16.0
1207694,e11333,2017-01-08 10:39:31,31.230918,121.446608,ws,59213.0,33.58,7.6,huz,37.0
1207710,e11333,2017-01-08 11:54:10,31.23243,121.44828,ws,59231.0,17.32,7.6,huz,37.0
1207711,e11333,2017-01-08 11:54:58,31.231058,121.44888799999998,ws,59231.0,15.13,7.6,huz,37.0
1207715,e11333,2017-01-08 12:35:34,31.185868,121.4226,ws,59241.0,45.05,7.6,huz,16.0
1207800,e5641,2017-01-08 01:05:19,31.24066,121.461312,ws,59149.0,34.53,8.0,huz,42.0
1207801,e5641,2017-01-08 01:07:07,31.238946,121.46108,ws,59150.0,34.2,8.0,huz,41.0
1207803,e5641,2017-01-08 01:12:36,31.228208,121.46956000000002,ws,59152.0,60.3,8.0,huz,44.0
1207804,e5641,2017-01-08 01:12:11,31.226378000000004,121.46528,ws,59151.0,67.78,8.0,huz,44.0
1207809,e5641,2017-01-08 01:27:52,31.235004,121.481632,ws,59156.0,59.23,8.0,huz,49.0
1207814,e5641,2017-01-08 01:37:57,31.227974,121.468432,ws,59159.0,51.3,8.0,huz,44.0
1207826,e5641,2017-01-08 02:00:47,31.182644,121.439968,ws,59168.0,37.57,8.0,huz,17.0
1207827,e5641,2017-01-08 02:00:26,31.18483,121.439328,ws,59168.0,46.91,8.0,huz,17.0
1207833,e5641,2017-01-08 02:19:27,31.209228000000003,121.402264,ws,59176.0,0.0,8.0,huz,27.0
1207854,e5641,2017-01-08 03:06:44,31.210124,121.41156,ws,59191.0,40.66,8.0,huz,29.0
1207856,e5641,2017-01-08 03:15:30,31.202754,121.391552,ws,59194.0,56.92,8.0,huz,26.0
1207871,e5641,2017-01-08 04:14:31,31.236072,121.475224,ws,59224.0,20.58,8.0,huz,46.0
1207874,e5641,2017-01-08 04:10:31,31.226642,121.466344,ws,59222.0,69.63,8.0,huz,44.0
1207947,e5641,2017-01-08 16:35:13,31.235762,121.481464,ws,59434.0,28.29,8.0,huz,49.0
1207958,e5641,2017-01-08 17:34:27,31.22819,121.468976,ws,59451.0,38.81,8.0,huz,44.0
1208030,e5641,2017-01-08 21:42:18,31.206218,121.404952,ws,59531.0,42.41,8.0,huz,27.0
1208087,e5641,2017-01-08 00:53:56,31.280324,121.476616,ws,59141.0,51.75,8.0,huz,48.0
1208094,e5641,2017-01-08 01:04:38,31.236366,121.462304,ws,59149.0,54.9,8.0,huz,41.0
1208101,e5641,2017-01-08 01:30:24,31.236584000000004,121.480792,ws,59157.0,35.94,8.0,huz,49.0
1208114,e5641,2017-01-08 02:21:20,31.20788,121.40316,ws,59176.0,4.95,8.0,huz,27.0
1208117,e5641,2017-01-08 02:20:13,31.208986,121.402304,ws,59176.0,19.68,8.0,huz,27.0
1208145,e5641,2017-01-08 03:15:35,31.202754,121.391552,ws,59194.0,60.24,8.0,huz,26.0
1208193,e5641,2017-01-08 12:44:12,31.206052000000003,121.553864,ws,59307.0,51.97,8.0,huz,10.0
1208194,e5641,2017-01-08 12:44:17,31.206042,121.554632,ws,59307.0,54.0,8.0,huz,10.0
1208195,e5641,2017-01-08 12:43:57,31.205874,121.551656,ws,59307.0,52.31,8.0,huz,10.0
1208238,e5641,2017-01-08 16:36:46,31.237766,121.48091200000002,ws,59435.0,21.15,8.0,huz,49.0
1208346,e5641,2017-01-08 23:57:50,31.29266,121.436368,ws,59586.0,65.25,8.0,huz,18.0
1208373,e5641,2017-01-08 00:53:02,31.284916,121.478168,ws,59140.0,36.9,8.0,huz,48.0
1208375,e5641,2017-01-08 00:53:25,31.282940000000004,121.478208,ws,59140.0,38.47,8.0,huz,48.0
1208382,e5641,2017-01-08 01:04:33,31.236366,121.462304,ws,59149.0,55.06,8.0,huz,41.0
1208384,e5641,2017-01-08 01:12:31,31.227882,121.468848,ws,59152.0,53.83,8.0,huz,44.0
1208386,e5641,2017-01-08 01:12:06,31.226378000000004,121.46528,ws,59151.0,55.57,8.0,huz,44.0
1208391,e5641,2017-01-08 01:30:19,31.23666,121.481184,ws,59157.0,25.36,8.0,huz,49.0
1208404,e5641,2017-01-08 02:08:42,31.207372,121.40156,ws,59175.0,45.28,8.0,huz,27.0
1208409,e5641,2017-01-08 02:31:38,31.210356,121.414856,ws,59178.0,64.96,8.0,huz,29.0
1208410,e5641,2017-01-08 02:31:33,31.210166,121.413952,ws,59178.0,60.01,8.0,huz,29.0
1208412,e5641,2017-01-08 02:25:37,31.207908000000003,121.404216,ws,59176.0,5.11,8.0,huz,27.0
1208442,e5641,2017-01-08 03:54:04,31.225948,121.443264,ws,59215.0,36.56,8.0,huz,35.0
1208618,e5641,2017-01-08 21:42:08,31.205598,121.404064,ws,59531.0,41.0,8.0,huz,27.0
1208685,e5641,2017-01-08 00:53:46,31.280986,121.477488,ws,59140.0,38.41,8.0,huz,48.0
1208689,e5641,2017-01-08 01:09:39,31.238228000000003,121.460656,ws,59150.0,44.71,8.0,huz,41.0
1208690,e5641,2017-01-08 01:10:37,31.236308,121.461536,ws,59150.0,46.91,8.0,huz,41.0
1208691,e5641,2017-01-08 01:10:42,31.235722,121.461688,ws,59150.0,55.85,8.0,huz,41.0
1208694,e5641,2017-01-08 01:26:44,31.239628000000003,121.480432,ws,59156.0,24.97,8.0,huz,49.0
1208695,e5641,2017-01-08 01:29:07,31.236302,121.481328,ws,59157.0,18.9,8.0,huz,49.0
1208696,e5641,2017-01-08 01:30:29,31.236434000000006,121.480328,ws,59157.0,29.3,8.0,huz,49.0
1208702,e5641,2017-01-08 01:38:13,31.227072,121.465792,ws,59159.0,50.79,8.0,huz,44.0
1208718,e5641,2017-01-08 02:20:18,31.208742,121.402224,ws,59176.0,23.17,8.0,huz,27.0
1208723,e5641,2017-01-08 02:25:32,31.207908000000003,121.404216,ws,59176.0,0.61,8.0,huz,27.0
1208731,e5641,2017-01-08 02:50:42,31.22536,121.44256,ws,59185.0,49.21,8.0,huz,35.0
1208737,e5641,2017-01-08 03:17:19,31.197244,121.377024,ws,59195.0,51.69,8.0,huz,25.0
1208753,e5641,2017-01-08 03:54:09,31.225708,121.4428,ws,59215.0,48.2,8.0,huz,35.0
1208756,e5641,2017-01-08 04:14:36,31.235884,121.475624,ws,59224.0,43.48,8.0,huz,46.0
1208758,e5641,2017-01-08 04:10:41,31.227288,121.467144,ws,59222.0,65.25,8.0,huz,44.0
1208759,e5641,2017-01-08 04:10:20,31.22576,121.465096,ws,59222.0,59.4,8.0,huz,44.0
1208851,e5641,2017-01-08 16:36:20,31.236456,121.481304,ws,59435.0,13.1,8.0,huz,49.0
1208852,e5641,2017-01-08 16:36:25,31.236686,121.481256,ws,59435.0,25.03,8.0,huz,49.0
1208854,e5641,2017-01-08 16:37:11,31.238956,121.48048,ws,59435.0,23.96,8.0,huz,49.0
1208862,e5641,2017-01-08 17:34:22,31.22841,121.46952,ws,59451.0,43.53,8.0,huz,44.0
1208973,e5641,2017-01-08 23:57:45,31.292504,121.43544,ws,59586.0,65.58,8.0,huz,18.0
1209004,e5641,2017-01-08 01:05:14,31.240474,121.460904,ws,59149.0,34.7,8.0,huz,42.0
1209005,e5641,2017-01-08 01:04:43,31.237762,121.461648,ws,59149.0,54.56,8.0,huz,41.0
1209006,e5641,2017-01-08 01:05:44,31.240064,121.4624,ws,59149.0,26.55,8.0,huz,42.0
1209007,e5641,2017-01-08 01:06:42,31.23935,121.461968,ws,59150.0,0.84,8.0,huz,41.0
1209008,e5641,2017-01-08 01:09:45,31.237684,121.46092,ws,59150.0,48.43,8.0,huz,41.0
1209009,e5641,2017-01-08 01:10:00,31.236832,121.461312,ws,59150.0,2.25,8.0,huz,41.0
1209018,e5641,2017-01-08 01:30:39,31.235966,121.480096,ws,59157.0,31.61,8.0,huz,49.0
1209019,e5641,2017-01-08 01:38:02,31.22767,121.467424,ws,59159.0,52.98,8.0,huz,44.0
1209020,e5641,2017-01-08 01:38:07,31.22735,121.466592,ws,59159.0,56.58,8.0,huz,44.0
1209031,e5641,2017-01-08 02:02:43,31.185636,121.420544,ws,59171.0,63.28,8.0,huz,16.0
1209034,e5641,2017-01-08 02:07:29,31.206056,121.40124,ws,59175.0,26.55,8.0,huz,27.0
1209035,e5641,2017-01-08 02:07:24,31.205804,121.401568,ws,59175.0,36.67,8.0,huz,27.0
1209036,e5641,2017-01-08 02:07:19,31.205438,121.40196,ws,59175.0,40.1,8.0,huz,27.0
1209042,e5641,2017-01-08 02:18:48,31.209648,121.402328,ws,59176.0,6.63,8.0,huz,27.0
1209060,e5641,2017-01-08 03:12:13,31.205174,121.403656,ws,59193.0,52.03,8.0,huz,27.0
1209254,e5641,2017-01-08 21:40:39,31.201054,121.392088,ws,59530.0,60.58,8.0,huz,26.0
1209314,e5641,2017-01-08 00:53:51,31.280644,121.47712,ws,59140.0,40.5,8.0,huz,48.0
1209316,e5641,2017-01-08 01:04:28,31.235588,121.462432,ws,59149.0,55.29,8.0,huz,41.0
1209317,e5641,2017-01-08 01:05:39,31.24042,121.462168,ws,59149.0,35.77,8.0,huz,42.0
1209318,e5641,2017-01-08 01:05:49,31.239814000000006,121.46256,ws,59150.0,12.76,8.0,huz,41.0
1209319,e5641,2017-01-08 01:07:12,31.238814,121.460792,ws,59150.0,1.18,8.0,huz,41.0
1209320,e5641,2017-01-08 01:06:58,31.23925,121.461752,ws,59150.0,21.76,8.0,huz,41.0
1209327,e5641,2017-01-08 01:26:49,31.239328000000004,121.480352,ws,59156.0,33.52,8.0,huz,49.0
1209328,e5641,2017-01-08 01:27:47,31.235712,121.481456,ws,59156.0,56.47,8.0,huz,49.0
1209329,e5641,2017-01-08 01:30:45,31.235570000000006,121.480176,ws,59157.0,38.47,8.0,huz,49.0
1209333,e5641,2017-01-08 01:37:52,31.228226,121.468712,ws,59159.0,46.4,8.0,huz,44.0
1209350,e5641,2017-01-08 02:21:05,31.208166,121.402672,ws,59176.0,13.27,8.0,huz,27.0
1209352,e5641,2017-01-08 02:20:07,31.20913,121.40228,ws,59176.0,9.9,8.0,huz,27.0
1209353,e5641,2017-01-08 02:18:54,31.209564,121.40232,ws,59176.0,5.68,8.0,huz,27.0
1209357,e5641,2017-01-08 02:22:15,31.208004,121.403928,ws,59176.0,5.68,8.0,huz,27.0
1209366,e5641,2017-01-08 03:17:34,31.19607,121.375128,ws,59195.0,52.76,8.0,huz,25.0
1209368,e5641,2017-01-08 03:15:25,31.202754,121.391552,ws,59194.0,51.46,8.0,huz,26.0
1209386,e5641,2017-01-08 04:14:46,31.23517,121.476064,ws,59224.0,38.58,8.0,huz,46.0
1209461,e5641,2017-01-08 16:37:01,31.238672,121.480584,ws,59435.0,26.94,8.0,huz,49.0
1209462,e5641,2017-01-08 16:36:36,31.237266,121.48108,ws,59435.0,19.18,8.0,huz,49.0
1209463,e5641,2017-01-08 16:43:34,31.238446000000003,121.484824,ws,59436.0,29.58,8.0,huz,49.0
1209478,e5641,2017-01-08 17:34:47,31.227156,121.466408,ws,59451.0,40.38,8.0,huz,44.0
1209545,e5641,2017-01-08 21:40:44,31.201364,121.39292,ws,59530.0,63.5,8.0,huz,26.0
1209607,e5641,2017-01-08 00:54:06,31.279698,121.47532,ws,59141.0,59.9,8.0,huz,47.0
1209612,e5641,2017-01-08 01:07:02,31.239116,121.461456,ws,59150.0,24.75,8.0,huz,41.0
1209622,e5641,2017-01-08 01:26:54,31.238924,121.48052,ws,59156.0,17.88,8.0,huz,49.0
1209635,e5641,2017-01-08 02:07:39,31.2067,121.401368,ws,59175.0,18.39,8.0,huz,27.0
1209636,e5641,2017-01-08 02:07:34,31.206398,121.401256,ws,59175.0,27.84,8.0,huz,27.0
1209639,e5641,2017-01-08 02:31:27,31.210014,121.413136,ws,59178.0,56.64,8.0,huz,29.0
1209640,e5641,2017-01-08 02:22:20,31.208002,121.404,ws,59176.0,3.65,8.0,huz,27.0
1209641,e5641,2017-01-08 02:25:42,31.207938,121.404384,ws,59176.0,27.45,8.0,huz,27.0
1209689,e5641,2017-01-08 04:10:25,31.225922,121.465352,ws,59222.0,58.89,8.0,huz,44.0
1209720,e5641,2017-01-08 12:44:02,31.20598,121.552384,ws,59307.0,49.95,8.0,huz,10.0
1209721,e5641,2017-01-08 12:44:07,31.206032,121.553128,ws,59307.0,52.03,8.0,huz,10.0
1209766,e5641,2017-01-08 16:36:51,31.23804,121.480808,ws,59435.0,28.46,8.0,huz,49.0
1209767,e5641,2017-01-08 16:35:23,31.236388,121.481288,ws,59435.0,1.57,8.0,huz,49.0
1209838,e5641,2017-01-08 21:40:26,31.20017,121.39036000000002,ws,59530.0,46.57,8.0,huz,26.0
1209880,e5641,2017-01-08 23:58:01,31.29302,121.438208,ws,59586.0,64.8,8.0,huz,18.0
1209881,e5641,2017-01-08 23:58:11,31.293394,121.439992,ws,59587.0,63.56,8.0,huz,18.0
1209918,e5641,2017-01-08 00:53:40,31.28143,121.477752,ws,59140.0,35.66,8.0,huz,48.0
1209919,e5641,2017-01-08 00:53:30,31.282366,121.477984,ws,59140.0,40.66,8.0,huz,48.0
1209921,e5641,2017-01-08 00:55:54,31.270768,121.469912,ws,59142.0,77.28,8.0,huz,45.0
1209925,e5641,2017-01-08 01:04:48,31.238402,121.461216,ws,59149.0,53.55,8.0,huz,41.0
1209931,e5641,2017-01-08 01:27:42,31.236382,121.481272,ws,59156.0,54.39,8.0,huz,49.0
1209932,e5641,2017-01-08 01:30:35,31.236312,121.480072,ws,59157.0,26.49,8.0,huz,49.0
1209952,e5641,2017-01-08 02:00:57,31.181734,121.438952,ws,59169.0,66.48,8.0,huz,17.0
1209953,e5641,2017-01-08 02:07:14,31.205126,121.402376,ws,59175.0,39.37,8.0,huz,27.0
1209954,e5641,2017-01-08 02:08:37,31.206968,121.401392,ws,59175.0,26.55,8.0,huz,27.0
1209956,e5641,2017-01-08 02:09:02,31.208802,121.402128,ws,59175.0,37.46,8.0,huz,27.0
1209958,e5641,2017-01-08 02:20:55,31.208236,121.402416,ws,59176.0,8.21,8.0,huz,27.0
1209959,e5641,2017-01-08 02:19:22,31.20924,121.402264,ws,59176.0,1.01,8.0,huz,27.0
1209960,e5641,2017-01-08 02:19:09,31.2093,121.402264,ws,59176.0,1.35,8.0,huz,27.0
1209983,e5641,2017-01-08 03:11:54,31.206058,121.404288,ws,59192.0,1.57,8.0,huz,27.0
1209984,e5641,2017-01-08 03:11:59,31.206038,121.404224,ws,59192.0,26.6,8.0,huz,27.0
1209986,e5641,2017-01-08 03:17:29,31.196462,121.375768,ws,59195.0,53.94,8.0,huz,25.0
1209987,e5641,2017-01-08 03:15:15,31.202594,121.393072,ws,59194.0,48.15,8.0,huz,26.0
1210057,e5641,2017-01-08 12:43:52,31.205502000000006,121.550112,ws,59307.0,50.0,8.0,huz,10.0
1210091,e5641,2017-01-08 16:37:21,31.239716,121.480144,ws,59435.0,3.76,8.0,huz,49.0
1210228,e5641,2017-01-08 00:53:12,31.284254,121.478144,ws,59140.0,38.36,8.0,huz,48.0
1210229,e5641,2017-01-08 00:54:01,31.28002,121.475952,ws,59141.0,47.19,8.0,huz,48.0
1210236,e5641,2017-01-08 01:10:32,31.236738,121.461416,ws,59150.0,26.71,8.0,huz,41.0
1210242,e5641,2017-01-08 01:27:18,31.238774,121.48056,ws,59156.0,8.66,8.0,huz,49.0
1210243,e5641,2017-01-08 01:30:50,31.235094,121.48032,ws,59157.0,37.68,8.0,huz,49.0
1210255,e5641,2017-01-08 02:01:19,31.180008,121.435576,ws,59169.0,59.0,8.0,huz,17.0
1210256,e5641,2017-01-08 02:00:52,31.182228,121.439576,ws,59168.0,53.26,8.0,huz,17.0
1210262,e5641,2017-01-08 02:06:59,31.205618,121.4038,ws,59174.0,48.65,8.0,huz,27.0
1210263,e5641,2017-01-08 02:06:54,31.206148,121.404448,ws,59174.0,49.1,8.0,huz,27.0
1210264,e5641,2017-01-08 02:09:07,31.209202,121.40224,ws,59175.0,24.69,8.0,huz,27.0
1210265,e5641,2017-01-08 02:09:12,31.209544,121.40232,ws,59175.0,34.65,8.0,huz,27.0
1210269,e5641,2017-01-08 02:21:00,31.208216,121.402552,ws,59176.0,13.21,8.0,huz,27.0
1210272,e5641,2017-01-08 02:18:59,31.209482,121.402312,ws,59176.0,9.9,8.0,huz,27.0
1210287,e5641,2017-01-08 03:15:20,31.202704,121.392352,ws,59194.0,56.53,8.0,huz,26.0
1210306,e5641,2017-01-08 04:14:41,31.235472,121.476024,ws,59224.0,30.09,8.0,huz,46.0
1210307,e5641,2017-01-08 04:10:36,31.227288,121.467144,ws,59222.0,64.18,8.0,huz,44.0
1210380,e5641,2017-01-08 16:36:56,31.238368,121.480688,ws,59435.0,25.76,8.0,huz,49.0
1210381,e5641,2017-01-08 16:43:24,31.238372,121.484008,ws,59436.0,30.31,8.0,huz,49.0
1210382,e5641,2017-01-08 16:43:29,31.238394,121.484392,ws,59436.0,29.41,8.0,huz,49.0
1210393,e5641,2017-01-08 17:34:32,31.227986,121.468408,ws,59451.0,46.57,8.0,huz,44.0
1210394,e5641,2017-01-08 17:34:52,31.226948,121.465904,ws,59451.0,40.27,8.0,huz,44.0
1210395,e5641,2017-01-08 17:34:58,31.226716,121.46536,ws,59451.0,45.67,8.0,huz,44.0
1210396,e5641,2017-01-08 17:34:37,31.227708000000003,121.46772,ws,59451.0,58.89,8.0,huz,44.0
1210453,e5641,2017-01-08 21:42:13,31.205908,121.404504,ws,59531.0,38.58,8.0,huz,27.0
1210497,e5641,2017-01-08 23:57:56,31.292832,121.437288,ws,59586.0,65.41,8.0,huz,18.0
1210533,e5641,2017-01-08 00:53:35,31.281836,121.47788,ws,59140.0,38.19,8.0,huz,48.0
1210540,e5641,2017-01-08 01:06:53,31.239328000000004,121.461912,ws,59150.0,5.11,8.0,huz,41.0
1210542,e5641,2017-01-08 01:10:47,31.235018,121.461784,ws,59150.0,60.63,8.0,huz,41.0
1210552,e5641,2017-01-08 01:27:37,31.237022,121.48108,ws,59156.0,52.87,8.0,huz,49.0
1210565,e5641,2017-01-08 02:01:02,31.18116,121.438216,ws,59169.0,67.72,8.0,huz,17.0
1210566,e5641,2017-01-08 02:00:31,31.184264,121.439528,ws,59168.0,50.45,8.0,huz,17.0
1210568,e5641,2017-01-08 02:08:57,31.208334000000004,121.40196,ws,59175.0,33.86,8.0,huz,27.0
1210583,e5641,2017-01-08 03:06:31,31.21047,121.413032,ws,59191.0,44.43,8.0,huz,29.0
1210585,e5641,2017-01-08 03:06:26,31.210624,121.413648,ws,59191.0,43.48,8.0,huz,29.0
1210586,e5641,2017-01-08 03:15:10,31.202466,121.393664,ws,59194.0,41.45,8.0,huz,26.0
1210596,e5641,2017-01-08 03:53:54,31.225308,121.443672,ws,59215.0,44.49,8.0,huz,35.0
1210804,e5641,2017-01-08 23:58:06,31.293214000000006,121.439104,ws,59586.0,63.22,8.0,huz,18.0
1210937,e13862,2017-01-08 17:14:57,31.18203,121.439576,ws,62419.0,56.75,7.9,huz,17.0
1210939,e13862,2017-01-08 17:22:31,31.190858,121.415632,ws,62422.0,40.27,7.9,huz,30.0
1210967,e13862,2017-01-08 19:21:18,31.260412,121.488576,ws,62458.0,26.71,7.9,huz,3.0
1211093,e13862,2017-01-08 12:51:37,31.291194,121.515632,ws,62328.0,30.54,7.9,huz,22.0
1211155,e13862,2017-01-08 18:13:53,31.196734000000006,121.376272,ws,62434.0,41.68,7.9,huz,25.0
1211156,e13862,2017-01-08 18:13:43,31.19607,121.3752,ws,62434.0,48.2,7.9,huz,25.0
1211172,e13862,2017-01-08 19:09:33,31.247438,121.46972,ws,62454.0,58.05,7.9,huz,19.0
1211173,e13862,2017-01-08 19:08:40,31.246178000000004,121.462448,ws,62454.0,47.3,7.9,huz,43.0
1211174,e13862,2017-01-08 19:06:26,31.246472,121.460136,ws,62454.0,41.85,7.9,huz,43.0
1211379,e13862,2017-01-08 19:01:08,31.234832,121.449928,ws,62451.0,21.2,7.9,huz,37.0
1211380,e13862,2017-01-08 19:09:23,31.247116,121.468208,ws,62454.0,49.44,7.9,huz,19.0
1211586,e13862,2017-01-08 19:00:09,31.233596,121.446248,ws,62451.0,36.16,7.9,huz,37.0
1211587,e13862,2017-01-08 19:00:53,31.234642,121.449096,ws,62451.0,26.43,7.9,huz,37.0
1211589,e13862,2017-01-08 19:02:51,31.237086,121.45532,ws,62452.0,40.66,7.9,huz,40.0
1211711,e13862,2017-01-08 12:53:49,31.290392,121.516472,ws,62328.0,46.01,7.9,huz,22.0
1211785,e13862,2017-01-08 18:00:22,31.186414000000006,121.35963999999998,ws,62431.0,1.68,7.9,huz,24.0
1211801,e13862,2017-01-08 19:08:45,31.246198,121.463152,ws,62454.0,49.66,7.9,huz,43.0
1211805,e13862,2017-01-08 19:21:13,31.260114,121.488424,ws,62458.0,26.04,7.9,huz,3.0
1212013,e13862,2017-01-08 19:03:11,31.237742,121.455512,ws,62452.0,55.74,7.9,huz,40.0
1212016,e13862,2017-01-08 19:22:15,31.262858,121.489656,ws,62459.0,12.71,7.9,huz,3.0
1212136,e13862,2017-01-08 12:02:44,31.228102000000003,121.468704,ws,62310.0,28.46,7.9,huz,44.0
1212228,e13862,2017-01-08 17:22:36,31.190626,121.415016,ws,62422.0,43.81,7.9,huz,30.0
1212234,e13862,2017-01-08 18:00:12,31.186408,121.359672,ws,62431.0,1.8,7.9,huz,24.0
1212248,e13862,2017-01-08 19:00:04,31.233324,121.445792,ws,62451.0,39.2,7.9,huz,37.0
1212249,e13862,2017-01-08 19:03:06,31.237742,121.455512,ws,62452.0,45.16,7.9,huz,40.0
1212251,e13862,2017-01-08 19:09:08,31.246708,121.466224,ws,62454.0,45.5,7.9,huz,19.0
1212252,e13862,2017-01-08 19:06:31,31.24637,121.460752,ws,62454.0,43.59,7.9,huz,43.0
1212448,e13862,2017-01-08 18:18:23,31.202632,121.391056,ws,62435.0,30.6,7.9,huz,26.0
1212462,e13862,2017-01-08 19:09:28,31.247274,121.468936,ws,62454.0,54.84,7.9,huz,19.0
1212467,e13862,2017-01-08 19:21:36,31.26183,121.48888,ws,62458.0,38.02,7.9,huz,3.0
1212563,e13862,2017-01-08 12:05:47,31.225062,121.469552,ws,62310.0,29.08,7.9,huz,44.0
1212658,e13862,2017-01-08 18:14:31,31.197786,121.377992,ws,62434.0,50.4,7.9,huz,25.0
1212672,e13862,2017-01-08 19:00:19,31.233968,121.447008,ws,62451.0,21.2,7.9,huz,37.0
1212789,e13862,2017-01-08 12:53:44,31.29087,121.516264,ws,62328.0,35.77,7.9,huz,22.0
1212858,e13862,2017-01-08 18:18:28,31.202668,121.391568,ws,62435.0,38.3,7.9,huz,26.0
1212871,e13862,2017-01-08 19:00:29,31.233968,121.447008,ws,62451.0,22.38,7.9,huz,37.0
1212877,e13862,2017-01-08 19:21:31,31.261378000000004,121.48884,ws,62458.0,35.04,7.9,huz,3.0
1213033,e1515,2017-01-08 12:10:46,31.150796000000003,121.483712,ws,83508.0,41.28,7.5,huz,8.0
1213566,e1515,2017-01-08 12:10:51,31.150326,121.483792,ws,83508.0,41.51,7.5,huz,8.0
1213709,e186,2017-01-08 13:35:15,31.226022,121.443456,ws,68419.0,1.12,,huz,35.0
1213713,e186,2017-01-08 14:00:13,31.207388,121.40036,ws,68428.0,33.69,,huz,27.0
1213724,e186,2017-01-08 14:55:29,31.229682,121.444032,ws,68442.0,2.7,,huz,35.0
1213725,e186,2017-01-08 14:57:02,31.231172,121.447784,ws,68442.0,26.32,,huz,37.0
1213726,e186,2017-01-08 15:06:28,31.235488,121.45948,ws,68444.0,0.0,,huz,40.0
1213728,e186,2017-01-08 15:18:14,31.2309,121.44668,ws,68445.0,39.26,,huz,37.0
1213729,e186,2017-01-08 15:18:47,31.229258,121.442816,ws,68446.0,43.03,,huz,35.0
1213730,e186,2017-01-08 15:18:04,31.231066,121.447168,ws,68445.0,7.48,,huz,37.0
1213760,e186,2017-01-08 17:28:34,31.293148,121.438696,ws,68475.0,32.45,,huz,18.0
1213762,e186,2017-01-08 17:35:08,31.30135,121.509056,ws,68482.0,64.8,,huz,50.0
1213771,e186,2017-01-08 19:25:50,31.294134000000003,121.507072,ws,68502.0,14.23,,huz,20.0
1213772,e186,2017-01-08 19:25:44,31.294216,121.507104,ws,68502.0,2.25,,huz,20.0
1213778,e186,2017-01-08 19:37:56,31.28422,121.479216,ws,68506.0,27.56,,huz,48.0
1213779,e186,2017-01-08 19:40:30,31.280184,121.477056,ws,68506.0,22.95,,huz,48.0
1213852,e186,2017-01-08 23:59:39,31.30483,121.50912,ws,68589.0,0.0,,huz,50.0
1213861,e186,2017-01-08 11:56:49,31.260812,121.488496,ws,68396.0,28.29,,huz,3.0
1213866,e186,2017-01-08 12:04:26,31.2624,121.489168,ws,68399.0,2.7,,huz,3.0
1213872,e186,2017-01-08 12:53:39,31.246206,121.463424,ws,68411.0,60.24,,huz,43.0
1213873,e186,2017-01-08 13:06:58,31.246122,121.466648,ws,68413.0,39.71,,huz,19.0
1213878,e186,2017-01-08 13:36:18,31.225306,121.442224,ws,68419.0,0.56,,huz,35.0
1213882,e186,2017-01-08 13:49:02,31.202724,121.390984,ws,68424.0,47.86,,huz,26.0
1213883,e186,2017-01-08 13:49:07,31.202532,121.390344,ws,68424.0,46.96,,huz,26.0
1213893,e186,2017-01-08 14:17:55,31.181466,121.43506399999998,ws,68433.0,24.18,,huz,17.0
1213898,e186,2017-01-08 15:06:18,31.23547,121.459432,ws,68444.0,1.74,,huz,40.0
1213901,e186,2017-01-08 15:12:16,31.235548,121.45864,ws,68444.0,41.9,,huz,40.0
1213922,e186,2017-01-08 17:28:49,31.293258,121.4392,ws,68475.0,46.91,,huz,18.0
1213934,e186,2017-01-08 19:12:15,31.29076,121.505376,ws,68499.0,43.42,,huz,20.0
1213943,e186,2017-01-08 19:38:52,31.281242,121.47772,ws,68506.0,0.0,,huz,48.0
