,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
1130696,e8072,2017-02-26 21:02:00,31.28133,121.477936,ws,110370.0,56.81,,huz,48.0
1130697,e8072,2017-02-26 21:01:50,31.28029,121.476792,ws,110369.0,60.58,,huz,48.0
1130720,e8072,2017-02-26 22:41:27,31.20615,121.554752,ws,110402.0,23.0,,huz,10.0
1130821,e8072,2017-02-26 16:01:17,31.291574,121.516056,ws,110274.0,45.11,,huz,22.0
1130823,e8072,2017-02-26 16:13:27,31.301294,121.509928,ws,110276.0,2.19,,huz,50.0
1130848,e8072,2017-02-26 18:52:09,31.226332,121.371984,ws,110314.0,60.46,,huz,14.0
1130890,e8072,2017-02-26 21:02:23,31.28489,121.478424,ws,110370.0,63.39,,huz,48.0
1131006,e8072,2017-02-26 16:12:17,31.30099,121.5082,ws,110276.0,6.69,,huz,50.0
1131039,e8072,2017-02-26 18:51:20,31.233038,121.374616,ws,110314.0,60.58,,huz,6.0
1131040,e8072,2017-02-26 18:51:49,31.229238,121.372944,ws,110314.0,64.06,,huz,14.0
1131041,e8072,2017-02-26 18:51:54,31.22849,121.372616,ws,110314.0,63.61,,huz,14.0
1131047,e8072,2017-02-26 19:31:07,31.210012,121.412976,ws,110327.0,35.77,,huz,29.0
1131050,e8072,2017-02-26 19:37:35,31.22793,121.468816,ws,110333.0,57.48,,huz,44.0
1131070,e8072,2017-02-26 21:01:39,31.279544,121.475328,ws,110369.0,55.8,,huz,47.0
1131074,e8072,2017-02-26 21:17:36,31.284162,121.477928,ws,110374.0,6.97,,huz,48.0
1131273,e8072,2017-02-26 21:17:13,31.284284000000003,121.47791200000002,ws,110374.0,3.15,,huz,48.0
1131292,e8072,2017-02-26 22:41:32,31.206214000000006,121.554504,ws,110402.0,24.18,,huz,10.0
1131297,e8072,2017-02-26 22:52:12,31.20858,121.551216,ws,110405.0,48.2,,huz,10.0
1131394,e8072,2017-02-26 16:38:16,31.304736,121.50988,ws,110280.0,32.68,,huz,50.0
1131422,e8072,2017-02-26 18:51:34,31.231384,121.37386399999998,ws,110314.0,58.16,,huz,6.0
1131432,e8072,2017-02-26 19:37:17,31.226838,121.466152,ws,110332.0,56.92,,huz,44.0
1131478,e8072,2017-02-26 22:42:05,31.206328000000006,121.552808,ws,110403.0,15.41,,huz,10.0
1131543,e8072,2017-02-26 14:32:58,31.205832,121.554104,ws,110243.0,72.67,,huz,10.0
1131551,e8072,2017-02-26 15:04:46,31.210736,121.570584,ws,110257.0,64.12,,huz,11.0
1131591,e8072,2017-02-26 18:51:39,31.230684000000004,121.373568,ws,110314.0,59.85,,huz,6.0
1131592,e8072,2017-02-26 18:52:14,31.225554,121.371936,ws,110315.0,66.15,,huz,14.0
1131594,e8072,2017-02-26 18:52:04,31.22705,121.37208,ws,110314.0,56.81,,huz,14.0
1131647,e8072,2017-02-26 22:41:55,31.206356,121.55324,ws,110402.0,13.83,,huz,10.0
1131749,e8072,2017-02-26 16:01:27,31.292348,121.51572,ws,110274.0,26.26,,huz,22.0
1131752,e8072,2017-02-26 16:13:07,31.301162,121.509192,ws,110276.0,6.97,,huz,50.0
1131753,e8072,2017-02-26 16:13:17,31.301154,121.509544,ws,110276.0,17.26,,huz,50.0
1131754,e8072,2017-02-26 16:12:22,31.301,121.508344,ws,110276.0,21.03,,huz,50.0
1131786,e8072,2017-02-26 19:37:30,31.227642,121.46808,ws,110333.0,54.73,,huz,44.0
1131799,e8072,2017-02-26 20:54:12,31.238374,121.460704,ws,110364.0,67.33,,huz,41.0
1131801,e8072,2017-02-26 21:01:44,31.279912,121.476048,ws,110369.0,59.17,,huz,47.0
1131803,e8072,2017-02-26 21:17:18,31.284236,121.477904,ws,110374.0,1.96,,huz,48.0
1131913,e8072,2017-02-26 16:11:48,31.30035,121.506136,ws,110276.0,35.32,,huz,50.0
1131914,e8072,2017-02-26 16:13:02,31.301162,121.509192,ws,110276.0,1.8,,huz,50.0
1131954,e8072,2017-02-26 19:37:12,31.226494,121.465384,ws,110332.0,61.14,,huz,44.0
1131979,e8072,2017-02-26 21:01:55,31.280748,121.477448,ws,110370.0,57.37,,huz,48.0
1131980,e8072,2017-02-26 21:00:10,31.27044,121.469664,ws,110368.0,50.17,,huz,45.0
1132077,e8072,2017-02-26 14:32:53,31.205894,121.553192,ws,110243.0,59.23,,huz,10.0
1132095,e8072,2017-02-26 16:11:43,31.30021,121.50568,ws,110276.0,31.27,,huz,50.0
1132096,e8072,2017-02-26 16:12:42,31.301206,121.509176,ws,110276.0,0.84,,huz,50.0
1132136,e8072,2017-02-26 19:26:01,31.207276,121.400664,ws,110325.0,33.69,,huz,27.0
1132162,e8072,2017-02-26 20:52:28,31.225174,121.465848,ws,110362.0,46.06,,huz,44.0
1132164,e8072,2017-02-26 21:02:05,31.282020000000006,121.478224,ws,110370.0,63.28,,huz,48.0
1132189,e8072,2017-02-26 22:42:00,31.206352000000006,121.55304,ws,110402.0,15.52,,huz,10.0
1132194,e8072,2017-02-26 22:52:07,31.209090000000003,121.55111200000002,ws,110405.0,36.56,,huz,10.0
1132269,e8072,2017-02-26 14:22:03,31.205912,121.553984,ws,110240.0,46.51,,huz,10.0
1132276,e8072,2017-02-26 15:04:51,31.211508,121.570368,ws,110257.0,62.71,,huz,11.0
1132328,e8072,2017-02-26 18:51:44,31.229974,121.373264,ws,110314.0,61.59,,huz,14.0
1132336,e8072,2017-02-26 19:26:21,31.206792,121.402456,ws,110326.0,33.86,,huz,27.0
1132337,e8072,2017-02-26 19:26:31,31.20659,121.4032,ws,110326.0,19.68,,huz,27.0
1132381,e8072,2017-02-26 22:31:27,31.205796000000007,121.552104,ws,110401.0,10.35,,huz,10.0
1132429,e4094,2017-02-26 12:18:53,31.256288,121.433568,ws,64366.0,38.02,,huz,33.0
1132472,e4094,2017-02-26 15:28:25,31.24757,121.469576,ws,64416.0,57.2,,huz,19.0
1132477,e4094,2017-02-26 15:53:51,31.247306,121.469544,ws,64423.0,50.62,,huz,19.0
1132478,e4094,2017-02-26 15:52:47,31.246442,121.460232,ws,64422.0,55.29,,huz,43.0
1132546,e4094,2017-02-26 13:35:52,31.188378000000004,121.423032,ws,64388.0,45.0,,huz,16.0
1132562,e4094,2017-02-26 15:31:14,31.246326,121.461056,ws,64417.0,55.51,,huz,43.0
1132582,e4094,2017-02-26 23:03:44,31.291684000000004,121.515992,ws,64460.0,45.0,,huz,22.0
1132610,e4094,2017-02-26 12:07:50,31.283266,121.478256,ws,64360.0,42.75,,huz,48.0
1132611,e4094,2017-02-26 12:08:10,31.28092,121.477536,ws,64361.0,57.2,,huz,48.0
1132612,e4094,2017-02-26 12:10:00,31.27025,121.469272,ws,64362.0,47.98,,huz,45.0
1132630,e4094,2017-02-26 13:46:40,31.192322,121.419408,ws,64389.0,1.63,,huz,30.0
1132707,e4094,2017-02-26 12:07:45,31.283828000000003,121.478272,ws,64360.0,45.05,,huz,48.0
1132712,e4094,2017-02-26 12:33:19,31.230884000000003,121.449216,ws,64371.0,26.49,,huz,37.0
1132713,e4094,2017-02-26 12:32:50,31.232090000000003,121.448456,ws,64371.0,11.53,,huz,37.0
1132714,e4094,2017-02-26 12:32:59,31.231646,121.448616,ws,64371.0,21.03,,huz,37.0
1132715,e4094,2017-02-26 12:55:30,31.184464,121.439456,ws,64377.0,9.45,,huz,17.0
1132721,e4094,2017-02-26 13:35:38,31.187686,121.423576,ws,64388.0,12.54,,huz,16.0
1132722,e4094,2017-02-26 13:35:22,31.186624,121.423088,ws,64388.0,44.21,,huz,16.0
1132752,e4094,2017-02-26 15:31:19,31.246444,121.460264,ws,64417.0,56.19,,huz,43.0
1132757,e4094,2017-02-26 15:53:27,31.246616,121.466016,ws,64423.0,49.21,,huz,19.0
1132782,e4094,2017-02-26 23:04:53,31.294,121.516848,ws,64461.0,8.88,,huz,22.0
1132785,e4094,2017-02-26 23:19:14,31.291736,121.515904,ws,64465.0,43.48,,huz,22.0
1132823,e4094,2017-02-26 12:32:24,31.233228000000004,121.447904,ws,64370.0,38.3,,huz,37.0
1132824,e4094,2017-02-26 12:33:25,31.230658,121.44948,ws,64371.0,28.4,,huz,37.0
1132825,e4094,2017-02-26 12:32:45,31.232212,121.448432,ws,64371.0,12.37,,huz,37.0
1132828,e4094,2017-02-26 12:58:07,31.182974,121.439992,ws,64378.0,14.06,,huz,17.0
1132836,e4094,2017-02-26 13:46:45,31.19233,121.419416,ws,64389.0,0.56,,huz,30.0
1132859,e4094,2017-02-26 15:53:32,31.246772,121.466728,ws,64423.0,54.28,,huz,19.0
1132860,e4094,2017-02-26 15:53:06,31.246188,121.463232,ws,64422.0,52.59,,huz,43.0
1132889,e4094,2017-02-26 23:03:54,31.292696000000007,121.515584,ws,64461.0,40.66,,huz,22.0
1132890,e4094,2017-02-26 23:06:16,31.293848,121.515176,ws,64461.0,24.01,,huz,22.0
1132918,e4094,2017-02-26 12:07:40,31.284352,121.47828,ws,64360.0,40.27,,huz,48.0
1132930,e4094,2017-02-26 13:37:06,31.192358,121.419464,ws,64389.0,29.92,,huz,30.0
1132999,e4094,2017-02-26 12:08:05,31.281504,121.47796,ws,64361.0,53.38,,huz,48.0
1133008,e4094,2017-02-26 12:55:35,31.184256,121.439544,ws,64377.0,29.98,,huz,17.0
1133019,e4094,2017-02-26 13:46:50,31.192364,121.419488,ws,64389.0,14.06,,huz,30.0
1133020,e4094,2017-02-26 13:46:55,31.192468,121.419728,ws,64389.0,25.08,,huz,30.0
1133068,e4094,2017-02-26 23:19:04,31.292114,121.51572,ws,64465.0,31.55,,huz,22.0
1133095,e4094,2017-02-26 12:08:00,31.282118,121.478184,ws,64360.0,50.4,,huz,48.0
1133096,e4094,2017-02-26 12:08:21,31.280052,121.47616,ws,64361.0,60.86,,huz,48.0
1133097,e4094,2017-02-26 12:08:16,31.28044,121.476912,ws,64361.0,59.9,,huz,48.0
1133101,e4094,2017-02-26 12:33:09,31.231292,121.44884,ws,64371.0,19.35,,huz,37.0
1133132,e4094,2017-02-26 15:53:37,31.246852,121.467488,ws,64423.0,51.91,,huz,19.0
1133163,e4094,2017-02-26 23:18:49,31.29335,121.515144,ws,64464.0,36.0,,huz,22.0
1133190,e4094,2017-02-26 12:07:35,31.284806,121.478272,ws,64360.0,34.53,,huz,48.0
1133192,e4094,2017-02-26 12:09:55,31.270636,121.469776,ws,64362.0,44.1,,huz,45.0
1133198,e4094,2017-02-26 12:32:40,31.232306,121.448408,ws,64371.0,4.27,,huz,37.0
1133206,e4094,2017-02-26 13:35:12,31.185644,121.4226,ws,64388.0,49.61,,huz,16.0
1133224,e4094,2017-02-26 15:53:21,31.246482,121.465344,ws,64423.0,46.46,,huz,19.0
1133257,e4094,2017-02-26 23:19:09,31.291736,121.515904,ws,64465.0,40.21,,huz,22.0
1133287,e4094,2017-02-26 12:07:55,31.282718,121.478256,ws,64360.0,48.2,,huz,48.0
1133288,e4094,2017-02-26 12:08:26,31.279678000000004,121.475408,ws,64361.0,60.07,,huz,47.0
1133311,e4094,2017-02-26 13:35:57,31.188804,121.422656,ws,64388.0,42.75,,huz,16.0
1133359,e4094,2017-02-26 23:04:10,31.293684,121.515416,ws,64461.0,23.85,,huz,22.0
1133411,e4571,2017-02-26 10:47:24,31.225094,121.372088,ws,116102.0,64.57,8.3,huz,14.0
1133421,e4571,2017-02-26 11:25:43,31.293382,121.439584,ws,116119.0,49.89,8.3,huz,18.0
1133423,e4571,2017-02-26 11:31:46,31.301084000000003,121.508112,ws,116126.0,51.63,8.3,huz,50.0
1133475,e4571,2017-02-26 14:31:39,31.186858,121.358416,ws,116207.0,23.11,8.3,huz,24.0
1133493,e4571,2017-02-26 15:39:31,31.237884,121.408664,ws,116221.0,57.99,8.3,huz,28.0
1133614,e4571,2017-02-26 11:25:28,31.2929,121.437352,ws,116118.0,54.05,8.3,huz,18.0
1133615,e4571,2017-02-26 12:22:18,31.293774,121.50736,ws,116138.0,37.57,8.3,huz,20.0
1133652,e4571,2017-02-26 14:43:11,31.201384,121.39296000000002,ws,116210.0,19.12,8.3,huz,26.0
1133664,e4571,2017-02-26 16:03:22,31.281262,121.47788,ws,116232.0,60.75,8.3,huz,48.0
1133768,e4571,2017-02-26 11:31:41,31.300876,121.507432,ws,116125.0,48.6,8.3,huz,50.0
1133819,e4571,2017-02-26 16:03:02,31.279602,121.475408,ws,116231.0,49.66,8.3,huz,47.0
1133831,e4571,2017-02-26 16:32:53,31.294336,121.517016,ws,116244.0,6.69,8.3,huz,22.0
1133943,e4571,2017-02-26 12:22:28,31.294066,121.506584,ws,116138.0,29.64,8.3,huz,20.0
1133945,e4571,2017-02-26 12:29:26,31.291664,121.505696,ws,116140.0,22.21,8.3,huz,20.0
1134096,e4571,2017-02-26 12:22:03,31.293126,121.508928,ws,116138.0,37.91,8.3,huz,20.0
1134133,e4571,2017-02-26 14:43:40,31.2019,121.39488,ws,116211.0,6.52,8.3,huz,26.0
1134134,e4571,2017-02-26 14:43:21,31.20154,121.393504,ws,116210.0,28.06,8.3,huz,26.0
1134148,e4571,2017-02-26 16:03:32,31.282732,121.47828,ws,116232.0,66.54,8.3,huz,48.0
1134154,e4571,2017-02-26 16:31:49,31.294488,121.517432,ws,116244.0,7.98,8.3,huz,22.0
1134257,e4571,2017-02-26 11:31:31,31.300438,121.506032,ws,116125.0,58.89,8.3,huz,50.0
1134265,e4571,2017-02-26 12:21:53,31.292672,121.509928,ws,116138.0,40.95,8.3,huz,20.0
1134267,e4571,2017-02-26 12:22:39,31.294336,121.505856,ws,116138.0,27.9,8.3,huz,20.0
1134306,e4571,2017-02-26 14:43:16,31.201456,121.393208,ws,116210.0,17.49,8.3,huz,26.0
1134327,e4571,2017-02-26 16:31:34,31.294862,121.518448,ws,116244.0,35.15,8.3,huz,22.0
1134328,e4571,2017-02-26 16:32:09,31.294444,121.51732,ws,116244.0,1.12,8.3,huz,22.0
1134329,e4571,2017-02-26 16:33:03,31.29451,121.516688,ws,116244.0,29.92,8.3,huz,22.0
1134426,e4571,2017-02-26 10:29:51,31.152516,121.51376,ws,116081.0,66.93,8.3,huz,4.0
1134445,e4571,2017-02-26 12:29:31,31.291336,121.505592,ws,116140.0,40.21,8.3,huz,20.0
1134453,e4571,2017-02-26 12:45:53,31.206082,121.552744,ws,116154.0,62.83,8.3,huz,10.0
1134454,e4571,2017-02-26 12:45:57,31.205974,121.551832,ws,116154.0,65.47,8.3,huz,10.0
1134475,e4571,2017-02-26 14:31:04,31.186238,121.356632,ws,116206.0,18.05,8.3,huz,24.0
1134481,e4571,2017-02-26 14:45:47,31.20581,121.404464,ws,116212.0,48.54,8.3,huz,27.0
1134490,e4571,2017-02-26 15:39:41,31.236676,121.407688,ws,116221.0,54.9,8.3,huz,28.0
1134508,e4571,2017-02-26 16:31:54,31.29445,121.517344,ws,116244.0,4.1,8.3,huz,22.0
1134510,e4571,2017-02-26 16:33:08,31.294946000000003,121.516496,ws,116244.0,45.95,8.3,huz,22.0
1134664,e4571,2017-02-26 14:31:09,31.186346,121.356912,ws,116206.0,24.41,8.3,huz,24.0
1134666,e4571,2017-02-26 14:43:25,31.201652000000006,121.393928,ws,116210.0,32.51,8.3,huz,26.0
1134777,e4571,2017-02-26 11:31:36,31.300674,121.50676,ws,116125.0,49.05,8.3,huz,50.0
1134822,e4571,2017-02-26 14:27:27,31.174272,121.342304,ws,116205.0,40.66,8.3,huz,12.0
1134826,e4571,2017-02-26 14:31:29,31.186678000000004,121.357856,ws,116207.0,17.15,8.3,huz,24.0
1134831,e4571,2017-02-26 14:43:45,31.201908000000003,121.394912,ws,116211.0,1.91,8.3,huz,26.0
1134842,e4571,2017-02-26 15:46:25,31.239812,121.405096,ws,116223.0,23.17,8.3,huz,28.0
1134975,e4571,2017-02-26 12:17:42,31.294428000000003,121.517344,ws,116137.0,0.0,8.3,huz,22.0
1135000,e4571,2017-02-26 14:30:44,31.185644,121.355328,ws,116206.0,30.48,8.3,huz,24.0
1135105,e3894,2017-02-26 12:12:22,31.300336,121.505352,ws,58065.0,62.26,7.6,huz,50.0
1135199,e3894,2017-02-26 13:06:15,31.260984000000004,121.450096,ws,58082.0,57.43,7.6,huz,38.0
1135259,e3894,2017-02-26 11:07:41,31.205884,121.5522,ws,58038.0,44.6,7.6,huz,10.0
1135286,e3894,2017-02-26 13:06:35,31.261718,121.453544,ws,58082.0,60.63,7.6,huz,38.0
1135369,e3894,2017-02-26 11:07:26,31.205292,121.55008,ws,58038.0,57.43,7.6,huz,10.0
1135370,e3894,2017-02-26 11:07:46,31.205944,121.552848,ws,58039.0,47.25,7.6,huz,10.0
1135395,e3894,2017-02-26 13:15:18,31.235106,121.461912,ws,58086.0,24.18,7.6,huz,41.0
1135556,e3894,2017-02-26 11:07:57,31.205764,121.554176,ws,58039.0,60.69,7.6,huz,10.0
1135678,e3894,2017-02-26 13:18:00,31.228206,121.469848,ws,58087.0,2.13,7.6,huz,44.0
1135745,e3894,2017-02-26 11:07:52,31.205882,121.55352,ws,58039.0,51.75,7.6,huz,10.0
1135765,e3894,2017-02-26 12:12:33,31.300336,121.505352,ws,58065.0,63.28,7.6,huz,50.0
1135766,e3894,2017-02-26 12:11:47,31.301622,121.50952,ws,58064.0,63.33,7.6,huz,50.0
1135773,e3894,2017-02-26 13:06:30,31.261518,121.45266399999998,ws,58082.0,63.28,7.6,huz,38.0
1135774,e3894,2017-02-26 13:06:25,31.261322,121.451776,ws,58082.0,62.26,7.6,huz,38.0
1135776,e3894,2017-02-26 13:17:20,31.226338,121.465152,ws,58087.0,56.13,7.6,huz,44.0
1135966,e3894,2017-02-26 13:03:04,31.263832,121.442264,ws,58081.0,42.86,7.6,huz,36.0
1135967,e3894,2017-02-26 13:03:23,31.261938,121.443728,ws,58081.0,45.78,7.6,huz,36.0
1135968,e3894,2017-02-26 13:06:40,31.261916,121.454376,ws,58082.0,56.25,7.6,huz,38.0
1136039,e1870,2017-02-26 01:31:24,31.2918,121.518016,ws,49579.0,28.4,8.9,huz,22.0
1136042,e1870,2017-02-26 01:43:49,31.293816,121.507336,ws,49583.0,3.93,8.9,huz,20.0
1136098,e1870,2017-02-26 11:12:48,31.220002,121.412192,ws,49644.0,3.48,8.9,huz,7.0
1136099,e1870,2017-02-26 11:23:19,31.210492,121.413112,ws,49647.0,52.14,8.9,huz,29.0
1136140,e1870,2017-02-26 13:51:50,31.21056,121.41443999999998,ws,49698.0,38.81,8.8,huz,29.0
1136149,e1870,2017-02-26 14:32:21,31.221828,121.356528,ws,49709.0,27.61,8.8,huz,2.0
1136150,e1870,2017-02-26 14:32:16,31.222036,121.356496,ws,49709.0,7.98,8.8,huz,2.0
1136166,e1870,2017-02-26 15:59:35,31.198568,121.318312,ws,49747.0,40.95,8.8,huz,1.0
1136226,e1870,2017-02-26 00:55:07,31.291536,121.516096,ws,49570.0,36.5,8.9,huz,22.0
1136227,e1870,2017-02-26 00:55:17,31.292438,121.515696,ws,49570.0,38.81,8.9,huz,22.0
1136237,e1870,2017-02-26 01:43:24,31.292824,121.50996,ws,49582.0,41.34,8.9,huz,20.0
1136282,e1870,2017-02-26 11:12:19,31.220438,121.413864,ws,49644.0,40.16,8.9,huz,7.0
1136284,e1870,2017-02-26 11:12:33,31.220116,121.412872,ws,49644.0,19.4,8.9,huz,7.0
1136373,e1870,2017-02-26 16:48:14,31.173742,121.342248,ws,49767.0,28.01,8.8,huz,12.0
1136374,e1870,2017-02-26 16:49:03,31.172366,121.34308,ws,49767.0,6.18,8.8,huz,12.0
1136391,e1870,2017-02-26 18:52:52,31.229562,121.372952,ws,49799.0,53.04,8.8,huz,14.0
1136402,e1870,2017-02-26 00:55:33,31.293978000000006,121.515016,ws,49570.0,53.21,8.9,huz,22.0
1136446,e1870,2017-02-26 11:17:44,31.211966,121.412376,ws,49645.0,35.1,8.9,huz,29.0
1136447,e1870,2017-02-26 11:20:06,31.210312,121.414328,ws,49646.0,20.13,8.9,huz,29.0
1136486,e1870,2017-02-26 13:51:55,31.21045,121.41388,ws,49698.0,38.64,8.8,huz,29.0
1136515,e1870,2017-02-26 15:59:40,31.199082,121.318272,ws,49747.0,42.46,8.8,huz,1.0
1136528,e1870,2017-02-26 16:48:43,31.172536,121.342984,ws,49767.0,12.65,8.8,huz,12.0
1136550,e1870,2017-02-26 18:52:42,31.230858,121.373496,ws,49799.0,58.66,8.8,huz,6.0
1136606,e1870,2017-02-26 11:17:13,31.21419,121.41284,ws,49645.0,40.95,8.9,huz,29.0
1136607,e1870,2017-02-26 11:19:07,31.211012,121.412136,ws,49645.0,5.79,8.9,huz,29.0
1136611,e1870,2017-02-26 11:29:04,31.185476,121.420568,ws,49650.0,39.37,8.9,huz,16.0
1136664,e1870,2017-02-26 13:52:28,31.210032,121.411816,ws,49698.0,4.33,8.8,huz,29.0
1136665,e1870,2017-02-26 13:52:33,31.210018,121.411712,ws,49698.0,10.06,8.8,huz,29.0
1136728,e1870,2017-02-26 18:52:18,31.233808000000003,121.374944,ws,49799.0,47.36,8.8,huz,6.0
1136729,e1870,2017-02-26 18:53:02,31.228212,121.37248,ws,49799.0,58.61,8.8,huz,14.0
1136757,e1870,2017-02-26 01:41:56,31.29441,121.51704,ws,49582.0,8.88,8.9,huz,22.0
1136758,e1870,2017-02-26 01:41:22,31.294994,121.518744,ws,49581.0,39.99,8.9,huz,22.0
1136760,e1870,2017-02-26 01:43:19,31.292824,121.50996,ws,49582.0,42.35,8.9,huz,20.0
1136761,e1870,2017-02-26 01:46:36,31.291416,121.50564,ws,49583.0,39.26,8.9,huz,20.0
1136815,e1870,2017-02-26 11:23:14,31.210658,121.413808,ws,49647.0,47.81,8.9,huz,29.0
1136863,e1870,2017-02-26 14:32:44,31.220552,121.356464,ws,49709.0,5.34,8.8,huz,2.0
1136929,e1870,2017-02-26 18:37:44,31.23465,121.374104,ws,49797.0,37.29,8.8,huz,6.0
1136934,e1870,2017-02-26 18:53:17,31.226204,121.371976,ws,49800.0,64.12,8.8,huz,14.0
1136951,e1870,2017-02-26 00:55:12,31.29199,121.515896,ws,49570.0,39.48,8.9,huz,22.0
1137005,e1870,2017-02-26 11:17:23,31.213302,121.412672,ws,49645.0,24.63,8.9,huz,29.0
1137006,e1870,2017-02-26 11:20:11,31.210382,121.414696,ws,49646.0,34.42,8.9,huz,29.0
1137048,e1870,2017-02-26 13:52:05,31.210264,121.412952,ws,49698.0,28.06,8.8,huz,29.0
1137083,e1870,2017-02-26 15:59:30,31.19808,121.31833600000002,ws,49747.0,39.03,8.8,huz,1.0
1137091,e1870,2017-02-26 16:48:38,31.172668,121.342888,ws,49767.0,11.58,8.8,huz,12.0
1137092,e1870,2017-02-26 16:48:09,31.174048,121.342056,ws,49767.0,26.77,8.8,huz,12.0
1137093,e1870,2017-02-26 16:47:59,31.174474,121.341776,ws,49767.0,13.89,8.8,huz,12.0
1137094,e1870,2017-02-26 16:48:04,31.17431,121.34188799999998,ws,49767.0,21.2,8.8,huz,12.0
1137115,e1870,2017-02-26 18:52:23,31.23327,121.3746,ws,49799.0,52.93,8.8,huz,6.0
1137140,e1870,2017-02-26 01:31:03,31.293008,121.517232,ws,49579.0,36.0,8.9,huz,22.0
1137141,e1870,2017-02-26 01:42:16,31.29375,121.515152,ws,49582.0,39.31,8.9,huz,22.0
1137142,e1870,2017-02-26 01:42:06,31.294146,121.516296,ws,49582.0,41.73,8.9,huz,22.0
1137144,e1870,2017-02-26 01:41:28,31.294816,121.518216,ws,49582.0,41.34,8.9,huz,22.0
1137145,e1870,2017-02-26 01:42:01,31.294316,121.516792,ws,49582.0,30.99,8.9,huz,22.0
1137189,e1870,2017-02-26 11:12:14,31.220568,121.4144,ws,49644.0,38.19,8.9,huz,7.0
1137190,e1870,2017-02-26 11:12:09,31.220672,121.414856,ws,49644.0,30.37,8.9,huz,7.0
1137288,e1870,2017-02-26 18:37:33,31.234882,121.373056,ws,49796.0,37.4,8.8,huz,6.0
1137315,e1870,2017-02-26 01:30:48,31.294078000000006,121.516744,ws,49578.0,29.7,8.9,huz,22.0
1137352,e1870,2017-02-26 11:20:01,31.210268,121.414128,ws,49646.0,10.74,8.9,huz,29.0
1137353,e1870,2017-02-26 11:18:37,31.211046000000003,121.412176,ws,49645.0,2.36,8.9,huz,29.0
1137357,e1870,2017-02-26 11:28:14,31.19163,121.4162,ws,49650.0,65.86,8.9,huz,30.0
1137402,e1870,2017-02-26 14:31:30,31.223734000000004,121.356648,ws,49708.0,27.73,8.8,huz,2.0
1137457,e1870,2017-02-26 18:53:11,31.226892,121.372048,ws,49800.0,51.75,8.8,huz,14.0
1137458,e1870,2017-02-26 18:52:57,31.2289,121.372728,ws,49799.0,58.1,8.8,huz,14.0
1137474,e1870,2017-02-26 00:55:22,31.2929,121.515504,ws,49570.0,41.06,8.9,huz,22.0
1137505,e1870,2017-02-26 10:31:33,31.225084000000006,121.440248,ws,49634.0,40.5,8.9,huz,35.0
1137518,e1870,2017-02-26 11:17:34,31.212674,121.412576,ws,49645.0,23.28,8.9,huz,29.0
1137519,e1870,2017-02-26 11:19:12,31.210838,121.41208799999998,ws,49645.0,21.6,8.9,huz,29.0
1137520,e1870,2017-02-26 11:19:51,31.2103,121.413864,ws,49646.0,3.26,8.9,huz,29.0
1137573,e1870,2017-02-26 14:31:35,31.222984000000004,121.356608,ws,49708.0,23.9,8.8,huz,2.0
1137594,e1870,2017-02-26 15:59:45,31.19963,121.318184,ws,49747.0,46.4,8.8,huz,1.0
1137603,e1870,2017-02-26 16:49:08,31.172212,121.343208,ws,49767.0,28.74,8.8,huz,12.0
1137604,e1870,2017-02-26 16:48:33,31.172734,121.342856,ws,49767.0,7.08,8.8,huz,12.0
1137636,e1870,2017-02-26 00:55:28,31.2934,121.51528,ws,49570.0,48.6,8.9,huz,22.0
1137643,e1870,2017-02-26 01:30:43,31.29435,121.516624,ws,49578.0,19.8,8.9,huz,22.0
1137644,e1870,2017-02-26 01:31:34,31.292056,121.518992,ws,49579.0,36.9,8.9,huz,22.0
1137645,e1870,2017-02-26 01:30:58,31.29337,121.517072,ws,49579.0,27.78,8.9,huz,22.0
1137646,e1870,2017-02-26 01:31:39,31.2922,121.519544,ws,49579.0,41.45,8.9,huz,22.0
1137698,e1870,2017-02-26 11:17:39,31.212326,121.412432,ws,49645.0,27.67,8.9,huz,29.0
1137699,e1870,2017-02-26 11:19:31,31.210152,121.412464,ws,49646.0,30.54,8.9,huz,29.0
1137704,e1870,2017-02-26 11:28:08,31.192312,121.415704,ws,49649.0,62.66,8.9,huz,30.0
1137745,e1870,2017-02-26 14:31:45,31.222358000000003,121.356552,ws,49709.0,25.53,8.8,huz,2.0
1137784,e1870,2017-02-26 16:49:33,31.170308,121.34444,ws,49767.0,32.96,8.8,huz,12.0
1138966,e3776,2017-02-26 21:17:49,31.228156,121.372448,ws,64902.0,60.58,8.1,huz,14.0
1138985,e3776,2017-02-26 23:11:55,31.222596000000006,121.356624,ws,64928.0,22.89,8.1,huz,2.0
1139028,e3776,2017-02-26 13:28:48,31.292684,121.436224,ws,64711.0,47.58,8.1,huz,18.0
1139177,e3776,2017-02-26 23:03:08,31.222376,121.356624,ws,64925.0,32.73,8.1,huz,2.0
1139364,e3776,2017-02-26 21:17:19,31.232768,121.374456,ws,64901.0,66.6,8.1,huz,6.0
1139377,e3776,2017-02-26 23:11:29,31.223766,121.356632,ws,64928.0,43.59,8.1,huz,2.0
1139378,e3776,2017-02-26 23:12:32,31.220370000000006,121.35656000000002,ws,64929.0,3.15,8.1,huz,2.0
1139551,e3776,2017-02-26 21:17:29,31.231054,121.373704,ws,64901.0,66.88,8.1,huz,6.0
1139552,e3776,2017-02-26 21:17:45,31.228858,121.372744,ws,64902.0,60.58,8.1,huz,14.0
