,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
898729,e7707,2017-01-23 06:06:40,31.17326,121.340472,ws,64118.0,28.01,6.7,uhz,12.0
898781,e7707,2017-01-23 11:28:16,31.197568,121.31833600000002,ws,64249.0,24.75,6.7,uhz,1.0
898782,e7707,2017-01-23 11:27:56,31.197124,121.317496,ws,64249.0,7.81,6.7,uhz,1.0
898783,e7707,2017-01-23 11:27:15,31.197138,121.315944,ws,64249.0,8.04,6.7,uhz,1.0
898811,e7707,2017-01-23 13:38:36,31.205004,121.40212,ws,64290.0,6.24,6.7,uhz,27.0
898940,e7707,2017-01-23 13:08:28,31.196196,121.417664,ws,64287.0,0.0,6.7,uhz,31.0
898941,e7707,2017-01-23 13:08:52,31.196890000000003,121.417504,ws,64287.0,24.75,6.7,uhz,31.0
898942,e7707,2017-01-23 13:09:51,31.19863,121.416776,ws,64287.0,21.48,6.7,uhz,31.0
899059,e7707,2017-01-23 11:25:30,31.197056,121.31558400000002,ws,64249.0,3.76,6.7,uhz,1.0
899073,e7707,2017-01-23 13:06:49,31.189982,121.421736,ws,64286.0,4.44,6.7,uhz,16.0
899075,e7707,2017-01-23 13:09:36,31.197982,121.417024,ws,64287.0,6.01,6.7,uhz,31.0
899134,e8986,2017-01-23 11:31:43,31.209954,121.516296,ws,128872.0,3.03,,uhz,21.0
899137,e8986,2017-01-23 11:59:40,31.293258,121.50652,ws,128884.0,22.83,,uhz,20.0
899138,e8986,2017-01-23 11:59:55,31.293494,121.505872,ws,128884.0,12.31,,uhz,20.0
899146,e8986,2017-01-23 12:30:35,31.267288,121.486768,ws,128893.0,23.23,,uhz,9.0
899164,e8986,2017-01-23 13:46:49,31.291824,121.515744,ws,128918.0,0.67,,uhz,22.0
899223,e8986,2017-01-23 11:59:02,31.292064,121.506056,ws,128884.0,23.23,,uhz,20.0
899228,e8986,2017-01-23 12:29:22,31.267566,121.48696,ws,128893.0,1.96,,uhz,9.0
899247,e8986,2017-01-23 13:48:32,31.29153,121.515928,ws,128918.0,24.24,,uhz,22.0
899258,e8986,2017-01-23 16:02:25,31.205958000000006,121.5194,ws,128941.0,21.09,,uhz,21.0
899281,e8986,2017-01-23 18:42:03,31.19879,121.418744,ws,128977.0,15.58,,uhz,31.0
899282,e8986,2017-01-23 19:04:45,31.18823,121.420768,ws,128980.0,0.95,,uhz,16.0
899307,e8986,2017-01-23 11:33:47,31.206868,121.517408,ws,128872.0,5.79,,uhz,21.0
899309,e8986,2017-01-23 12:00:16,31.293718,121.505216,ws,128884.0,3.6,,uhz,20.0
899311,e8986,2017-01-23 12:21:38,31.294178,121.507144,ws,128889.0,2.3,,uhz,20.0
899312,e8986,2017-01-23 12:29:27,31.267526,121.486928,ws,128893.0,3.99,,uhz,9.0
899318,e8986,2017-01-23 13:06:52,31.290926,121.505464,ws,128908.0,33.35,,uhz,20.0
899324,e8986,2017-01-23 13:46:18,31.292142,121.515832,ws,128918.0,5.06,,uhz,22.0
899360,e8986,2017-01-23 18:41:28,31.198902,121.41884,ws,128977.0,0.0,,uhz,31.0
899398,e8986,2017-01-23 11:33:42,31.206892,121.517328,ws,128872.0,6.63,,uhz,21.0
899399,e8986,2017-01-23 11:32:39,31.207646,121.515168,ws,128872.0,10.74,,uhz,21.0
899403,e8986,2017-01-23 11:58:57,31.291872,121.505952,ws,128884.0,12.99,,uhz,20.0
899424,e8986,2017-01-23 14:42:25,31.238764,121.480448,ws,128931.0,16.42,,uhz,49.0
899449,e8986,2017-01-23 18:41:58,31.198826,121.4188,ws,128977.0,2.02,,uhz,31.0
899450,e8986,2017-01-23 18:43:44,31.198406,121.418776,ws,128977.0,5.11,,uhz,31.0
899451,e8986,2017-01-23 18:43:50,31.198318,121.41876,ws,128977.0,6.86,,uhz,31.0
899477,e8986,2017-01-23 11:31:48,31.209852,121.516248,ws,128872.0,19.91,,uhz,21.0
899478,e8986,2017-01-23 11:35:10,31.206622,121.519224,ws,128873.0,26.77,,uhz,21.0
899483,e8986,2017-01-23 12:22:27,31.293254,121.506696,ws,128889.0,6.58,,uhz,20.0
899484,e8986,2017-01-23 12:22:32,31.293216,121.506672,ws,128889.0,0.73,,uhz,20.0
899485,e8986,2017-01-23 12:29:32,31.267498,121.486896,ws,128893.0,1.18,,uhz,9.0
899547,e8986,2017-01-23 18:45:23,31.197908,121.418184,ws,128977.0,5.11,,uhz,31.0
899548,e8986,2017-01-23 18:45:13,31.19805,121.418248,ws,128977.0,2.64,,uhz,31.0
899549,e8986,2017-01-23 18:47:23,31.19777,121.418096,ws,128977.0,6.41,,uhz,31.0
899550,e8986,2017-01-23 19:04:50,31.188266,121.42072,ws,128980.0,11.13,,uhz,16.0
899559,e8986,2017-01-23 19:34:13,31.22577,121.443592,ws,128991.0,8.26,,uhz,35.0
899587,e8986,2017-01-23 12:00:00,31.293534,121.505728,ws,128884.0,13.27,,uhz,20.0
899588,e8986,2017-01-23 12:00:21,31.293746,121.505112,ws,128884.0,15.13,,uhz,20.0
899593,e8986,2017-01-23 12:22:22,31.29333,121.506712,ws,128889.0,3.09,,uhz,20.0
899595,e8986,2017-01-23 13:01:55,31.26625,121.486,ws,128904.0,17.32,,uhz,9.0
899631,e8986,2017-01-23 19:34:18,31.22577,121.443592,ws,128991.0,26.32,,uhz,35.0
899669,e8986,2017-01-23 12:00:06,31.293588,121.505552,ws,128884.0,14.28,,uhz,20.0
899670,e8986,2017-01-23 11:59:30,31.293084000000004,121.506584,ws,128884.0,2.3,,uhz,20.0
899681,e8986,2017-01-23 13:01:50,31.266114,121.485904,ws,128904.0,13.89,,uhz,9.0
899682,e8986,2017-01-23 13:06:42,31.290202,121.50512,ws,128908.0,32.34,,uhz,20.0
899692,e8986,2017-01-23 14:43:52,31.235394,121.481512,ws,128932.0,7.42,,uhz,49.0
899712,e8986,2017-01-23 17:11:33,31.209612,121.51628,ws,128958.0,7.7,,uhz,21.0
899758,e8986,2017-01-23 11:59:35,31.293136,121.5066,ws,128884.0,6.69,,uhz,20.0
899762,e8986,2017-01-23 12:22:46,31.293184000000004,121.50664,ws,128889.0,12.03,,uhz,20.0
899763,e8986,2017-01-23 12:22:07,31.294144,121.507128,ws,128889.0,13.72,,uhz,20.0
899764,e8986,2017-01-23 12:30:30,31.26748,121.48686399999998,ws,128893.0,12.82,,uhz,9.0
899799,e8986,2017-01-23 17:12:57,31.207804,121.51536000000002,ws,128958.0,12.99,,uhz,21.0
899805,e8986,2017-01-23 18:45:18,31.197986,121.418248,ws,128977.0,12.54,,uhz,31.0
899806,e8986,2017-01-23 18:45:34,31.197840000000006,121.418144,ws,128977.0,1.8,,uhz,31.0
899840,e8986,2017-01-23 11:35:06,31.206638,121.518952,ws,128873.0,12.99,,uhz,21.0
899842,e8986,2017-01-23 11:59:25,31.293072,121.506584,ws,128884.0,1.57,,uhz,20.0
899847,e8986,2017-01-23 12:29:12,31.267556,121.48696,ws,128893.0,1.63,,uhz,9.0
899863,e8986,2017-01-23 13:46:58,31.291742,121.515752,ws,128918.0,1.4,,uhz,22.0
899868,e8986,2017-01-23 16:02:19,31.205866,121.51936,ws,128941.0,0.95,,uhz,21.0
899881,e8986,2017-01-23 18:45:28,31.197872,121.41816,ws,128977.0,7.7,,uhz,31.0
899919,e8986,2017-01-23 13:48:27,31.29171,121.515816,ws,128918.0,9.0,,uhz,22.0
899939,e8986,2017-01-23 17:12:52,31.207848,121.515392,ws,128958.0,0.0,,uhz,21.0
899947,e8986,2017-01-23 18:40:40,31.198442,121.41912,ws,128977.0,0.95,,uhz,31.0
899948,e8986,2017-01-23 18:40:52,31.19845,121.41892,ws,128977.0,1.4,,uhz,31.0
900088,e8500,2017-01-23 12:58:29,31.180318,121.437224,ws,79854.0,51.46,7.7,uhz,17.0
900370,e8500,2017-01-23 13:11:58,31.187024,121.358728,ws,79865.0,64.46,7.7,uhz,24.0
900604,e8500,2017-01-23 13:01:21,31.193028,121.415328,ws,79857.0,54.22,7.7,uhz,30.0
900688,e8500,2017-01-23 13:00:17,31.18581,121.420384,ws,79856.0,56.13,7.7,uhz,16.0
900692,e8500,2017-01-23 13:04:51,31.205944,121.404392,ws,79860.0,36.73,7.7,uhz,27.0
900776,e8500,2017-01-23 13:20:44,31.195028000000004,121.31948,ws,79871.0,23.45,7.7,uhz,1.0
900849,e10742,2017-01-23 18:58:01,31.209546000000003,121.402336,ws,56794.0,14.96,8.8,uhz,27.0
900850,e10742,2017-01-23 18:57:22,31.208488,121.402,ws,56793.0,31.78,8.8,uhz,27.0
900851,e10742,2017-01-23 18:58:07,31.20976,121.402376,ws,56794.0,21.93,8.8,uhz,27.0
900883,e10742,2017-01-23 17:52:01,31.23805,121.45528,ws,56780.0,17.21,8.8,uhz,40.0
900884,e10742,2017-01-23 17:56:16,31.235502,121.459584,ws,56781.0,18.67,8.8,uhz,40.0
900888,e10742,2017-01-23 18:17:39,31.22858,121.468208,ws,56783.0,6.3,8.8,uhz,44.0
900893,e10742,2017-01-23 18:57:37,31.209376,121.40228,ws,56794.0,10.51,8.8,uhz,27.0
900894,e10742,2017-01-23 19:01:47,31.206426,121.404848,ws,56795.0,19.23,8.8,uhz,27.0
900926,e10742,2017-01-23 17:51:42,31.238524,121.455032,ws,56780.0,8.43,8.8,uhz,40.0
900927,e10742,2017-01-23 17:55:43,31.235106,121.457632,ws,56780.0,26.26,8.8,uhz,40.0
900932,e10742,2017-01-23 18:57:56,31.209488,121.402336,ws,56794.0,3.93,8.8,uhz,27.0
900933,e10742,2017-01-23 19:02:41,31.205574,121.403144,ws,56795.0,22.83,8.8,uhz,27.0
900948,e10742,2017-01-23 23:39:20,31.205828000000004,121.404456,ws,56853.0,65.98,8.8,uhz,27.0
900969,e10742,2017-01-23 18:17:29,31.22864,121.468152,ws,56783.0,5.0,8.8,uhz,44.0
900970,e10742,2017-01-23 18:17:19,31.228852000000003,121.46804,ws,56783.0,5.96,8.8,uhz,44.0
900971,e10742,2017-01-23 18:19:23,31.22831,121.468384,ws,56783.0,2.13,8.8,uhz,44.0
900972,e10742,2017-01-23 18:19:28,31.228294,121.468384,ws,56783.0,0.95,8.8,uhz,44.0
900980,e10742,2017-01-23 19:02:18,31.205602000000006,121.403728,ws,56795.0,3.88,8.8,uhz,27.0
900981,e10742,2017-01-23 19:02:31,31.205658000000003,121.40352,ws,56795.0,23.17,8.8,uhz,27.0
901015,e10742,2017-01-23 17:52:15,31.237372,121.45556,ws,56780.0,25.25,8.8,uhz,40.0
901016,e10742,2017-01-23 17:57:16,31.2362,121.461576,ws,56781.0,21.65,8.8,uhz,41.0
901017,e10742,2017-01-23 17:56:46,31.235846,121.459904,ws,56781.0,29.53,8.8,uhz,40.0
901026,e10742,2017-01-23 19:02:07,31.205876,121.404008,ws,56795.0,19.8,8.8,uhz,27.0
901038,e10742,2017-01-23 23:39:15,31.205324,121.403696,ws,56853.0,66.82,8.8,uhz,27.0
901042,e10742,2017-01-23 23:48:55,31.255088,121.43176,ws,56860.0,15.24,8.8,uhz,33.0
901080,e10742,2017-01-23 16:40:23,31.225044,121.440152,ws,56765.0,16.81,8.8,uhz,35.0
901081,e10742,2017-01-23 16:46:17,31.226888,121.466288,ws,56768.0,19.74,8.8,uhz,44.0
901089,e10742,2017-01-23 17:54:57,31.235692,121.456368,ws,56780.0,1.06,8.8,uhz,40.0
901090,e10742,2017-01-23 17:56:11,31.235564,121.459432,ws,56781.0,18.9,8.8,uhz,40.0
901092,e10742,2017-01-23 18:17:09,31.228990000000003,121.467976,ws,56783.0,9.84,8.8,uhz,44.0
901094,e10742,2017-01-23 18:19:33,31.228248,121.468416,ws,56783.0,12.15,8.8,uhz,44.0
901095,e10742,2017-01-23 18:19:03,31.228478000000006,121.468272,ws,56783.0,10.01,8.8,uhz,44.0
901098,e10742,2017-01-23 18:56:56,31.206894,121.40136,ws,56793.0,20.58,8.8,uhz,27.0
901128,e10742,2017-01-23 16:40:18,31.225044,121.440152,ws,56765.0,7.08,8.8,uhz,35.0
901136,e10742,2017-01-23 17:56:30,31.235658,121.459648,ws,56781.0,4.1,8.8,uhz,40.0
901138,e10742,2017-01-23 18:19:08,31.228378000000006,121.468344,ws,56783.0,4.44,8.8,uhz,44.0
901159,e10742,2017-01-23 23:55:09,31.261368,121.438016,ws,56862.0,13.72,8.8,uhz,34.0
901172,e10742,2017-01-23 17:56:35,31.235684000000006,121.459704,ws,56781.0,8.15,8.8,uhz,40.0
901173,e10742,2017-01-23 17:56:21,31.23562,121.459632,ws,56781.0,4.95,8.8,uhz,40.0
901212,e10742,2017-01-23 17:57:11,31.236298,121.461472,ws,56781.0,6.3,8.8,uhz,41.0
901213,e10742,2017-01-23 17:55:48,31.235214000000006,121.457968,ws,56780.0,24.86,8.8,uhz,40.0
901215,e10742,2017-01-23 18:17:24,31.22876,121.468088,ws,56783.0,11.81,8.8,uhz,44.0
901217,e10742,2017-01-23 18:19:17,31.228364000000006,121.468368,ws,56783.0,1.63,8.8,uhz,44.0
901218,e10742,2017-01-23 18:19:38,31.228248,121.468416,ws,56783.0,17.21,8.8,uhz,44.0
901863,e7375,2017-01-23 09:38:05,31.190412,121.417224,ws,82345.0,31.78,9.1,uhz,30.0
901895,e7375,2017-01-23 13:27:24,31.273006,121.450072,ws,82439.0,3.93,9.1,uhz,39.0
901896,e7375,2017-01-23 13:34:51,31.273504,121.451472,ws,82440.0,6.8,9.1,uhz,39.0
901897,e7375,2017-01-23 13:36:30,31.271324,121.452392,ws,82441.0,11.7,9.1,uhz,39.0
901898,e7375,2017-01-23 13:50:32,31.239016,121.460216,ws,82444.0,1.85,9.1,uhz,41.0
901899,e7375,2017-01-23 13:51:01,31.238554,121.46048799999998,ws,82444.0,7.2,9.1,uhz,41.0
901900,e7375,2017-01-23 13:57:20,31.226326,121.465128,ws,82446.0,0.0,9.1,uhz,44.0
901979,e7375,2017-01-23 22:27:19,31.277802,121.475928,ws,82593.0,0.0,9.1,uhz,47.0
902015,e7375,2017-01-23 13:34:56,31.273472,121.451384,ws,82440.0,6.75,9.1,uhz,39.0
902019,e7375,2017-01-23 13:50:12,31.239372,121.460016,ws,82444.0,3.82,9.1,uhz,41.0
902020,e7375,2017-01-23 13:50:22,31.23927,121.460072,ws,82444.0,10.29,9.1,uhz,41.0
902021,e7375,2017-01-23 13:57:31,31.22636,121.465248,ws,82446.0,2.92,9.1,uhz,44.0
902022,e7375,2017-01-23 13:57:26,31.226336,121.46516,ws,82446.0,6.52,9.1,uhz,44.0
902027,e7375,2017-01-23 15:14:23,31.227922,121.469032,ws,82462.0,17.32,9.1,uhz,44.0
902028,e7375,2017-01-23 15:13:58,31.227556,121.46806399999998,ws,82462.0,5.28,9.1,uhz,44.0
902029,e7375,2017-01-23 15:14:03,31.227592,121.468152,ws,82462.0,12.2,9.1,uhz,44.0
902130,e7375,2017-01-23 23:47:39,31.173314,121.34052,ws,82627.0,61.25,9.1,uhz,12.0
902148,e7375,2017-01-23 10:37:46,31.197106,121.315696,ws,82380.0,5.79,9.1,uhz,1.0
902194,e7375,2017-01-23 13:27:29,31.272994,121.450032,ws,82439.0,1.74,9.1,uhz,39.0
902195,e7375,2017-01-23 13:31:15,31.273134,121.450552,ws,82440.0,14.45,9.1,uhz,39.0
902196,e7375,2017-01-23 13:35:25,31.273408,121.45123999999998,ws,82440.0,12.93,9.1,uhz,39.0
902199,e7375,2017-01-23 13:57:41,31.226408000000006,121.4654,ws,82446.0,7.53,9.1,uhz,44.0
902200,e7375,2017-01-23 13:58:24,31.226640000000003,121.46592,ws,82446.0,7.93,9.1,uhz,44.0
902208,e7375,2017-01-23 15:13:48,31.227502,121.467864,ws,82462.0,5.28,9.1,uhz,44.0
902209,e7375,2017-01-23 15:27:08,31.239518,121.480592,ws,82465.0,7.98,9.1,uhz,49.0
902210,e7375,2017-01-23 15:27:18,31.2396,121.480952,ws,82465.0,20.81,9.1,uhz,49.0
902282,e7375,2017-01-23 22:26:27,31.28105,121.47746399999998,ws,82593.0,35.38,9.1,uhz,48.0
902283,e7375,2017-01-23 22:27:10,31.277854,121.475952,ws,82593.0,2.02,9.1,uhz,47.0
902300,e7375,2017-01-23 23:47:29,31.174258,121.342056,ws,82627.0,66.37,9.1,uhz,12.0
902301,e7375,2017-01-23 23:47:34,31.173766,121.34128,ws,82627.0,64.74,9.1,uhz,12.0
902305,e7375,2017-01-23 09:38:15,31.1909,121.41676,ws,82345.0,14.34,9.1,uhz,30.0
902312,e7375,2017-01-23 10:38:21,31.197554,121.318312,ws,82380.0,22.05,9.1,uhz,1.0
902342,e7375,2017-01-23 13:23:23,31.27252,121.45172,ws,82439.0,17.26,9.1,uhz,39.0
902343,e7375,2017-01-23 13:23:39,31.2731,121.45131200000002,ws,82439.0,6.18,9.1,uhz,39.0
902344,e7375,2017-01-23 13:26:41,31.273142,121.451352,ws,82439.0,5.0,9.1,uhz,39.0
902345,e7375,2017-01-23 13:31:34,31.273492,121.451568,ws,82440.0,18.22,9.1,uhz,39.0
902350,e7375,2017-01-23 13:50:42,31.238964000000006,121.460248,ws,82444.0,7.08,9.1,uhz,41.0
902351,e7375,2017-01-23 14:00:03,31.227982,121.46931200000002,ws,82446.0,6.07,9.1,uhz,44.0
902356,e7375,2017-01-23 15:11:20,31.22657,121.465576,ws,82462.0,18.22,9.1,uhz,44.0
902357,e7375,2017-01-23 15:13:35,31.227454,121.467672,ws,82462.0,1.96,9.1,uhz,44.0
902358,e7375,2017-01-23 15:12:59,31.227306,121.467376,ws,82462.0,3.88,9.1,uhz,44.0
902359,e7375,2017-01-23 15:13:25,31.227394,121.467528,ws,82462.0,3.26,9.1,uhz,44.0
902362,e7375,2017-01-23 15:32:11,31.235326,121.481552,ws,82465.0,13.27,9.1,uhz,49.0
902363,e7375,2017-01-23 15:30:32,31.236482,121.48116,ws,82465.0,3.43,9.1,uhz,49.0
902436,e7375,2017-01-23 22:27:34,31.277424,121.47572,ws,82593.0,22.27,9.1,uhz,47.0
902449,e7375,2017-01-23 09:38:25,31.190912,121.416048,ws,82345.0,35.77,9.1,uhz,30.0
902464,e7375,2017-01-23 10:38:01,31.197172,121.316672,ws,82380.0,28.68,9.1,uhz,1.0
902465,e7375,2017-01-23 10:38:06,31.197186,121.317144,ws,82380.0,35.77,9.1,uhz,1.0
902476,e7375,2017-01-23 11:19:23,31.19502,121.317808,ws,82394.0,0.56,9.1,uhz,1.0
902514,e7375,2017-01-23 13:32:38,31.273712,121.451984,ws,82440.0,0.0,9.1,uhz,39.0
902516,e7375,2017-01-23 13:35:35,31.273182,121.45104,ws,82440.0,22.61,9.1,uhz,39.0
902517,e7375,2017-01-23 13:34:46,31.273528,121.451544,ws,82440.0,1.63,9.1,uhz,39.0
902519,e7375,2017-01-23 13:50:17,31.239318,121.460048,ws,82444.0,0.73,9.1,uhz,41.0
902529,e7375,2017-01-23 15:11:41,31.226688,121.465872,ws,82462.0,2.41,9.1,uhz,44.0
902530,e7375,2017-01-23 15:13:15,31.227374,121.467504,ws,82462.0,1.96,9.1,uhz,44.0
902531,e7375,2017-01-23 15:12:44,31.227192,121.467104,ws,82462.0,3.26,9.1,uhz,44.0
902532,e7375,2017-01-23 15:12:54,31.227296000000006,121.467352,ws,82462.0,2.47,9.1,uhz,44.0
902533,e7375,2017-01-23 15:13:05,31.22733,121.467424,ws,82462.0,0.61,9.1,uhz,44.0
902672,e7375,2017-01-23 13:32:48,31.27371,121.451976,ws,82440.0,7.36,9.1,uhz,39.0
902673,e7375,2017-01-23 13:31:10,31.273114,121.450432,ws,82440.0,3.54,9.1,uhz,39.0
902674,e7375,2017-01-23 13:32:09,31.273624,121.451936,ws,82440.0,3.48,9.1,uhz,39.0
902679,e7375,2017-01-23 13:57:36,31.22638,121.465312,ws,82446.0,6.46,9.1,uhz,44.0
902680,e7375,2017-01-23 13:57:54,31.226458,121.46552,ws,82446.0,6.13,9.1,uhz,44.0
902682,e7375,2017-01-23 14:00:23,31.228242,121.469944,ws,82446.0,21.6,9.1,uhz,44.0
902692,e7375,2017-01-23 15:12:34,31.227172,121.467056,ws,82462.0,4.21,9.1,uhz,44.0
902693,e7375,2017-01-23 15:13:30,31.227438,121.467608,ws,82462.0,6.18,9.1,uhz,44.0
902694,e7375,2017-01-23 15:30:09,31.236966,121.48091200000002,ws,82465.0,9.95,9.1,uhz,49.0
902695,e7375,2017-01-23 15:27:27,31.23975,121.481384,ws,82465.0,10.96,9.1,uhz,49.0
902696,e7375,2017-01-23 15:31:56,31.235540000000004,121.481464,ws,82465.0,10.96,9.1,uhz,49.0
902765,e7375,2017-01-23 22:25:52,31.284238,121.478208,ws,82592.0,36.9,9.1,uhz,48.0
902797,e7375,2017-01-23 10:37:57,31.19716,121.316328,ws,82380.0,19.91,9.1,uhz,1.0
902828,e7375,2017-01-23 13:17:11,31.235484000000003,121.461944,ws,82435.0,49.78,9.1,uhz,41.0
902830,e7375,2017-01-23 13:31:19,31.27322,121.450808,ws,82440.0,23.79,9.1,uhz,39.0
902831,e7375,2017-01-23 13:35:01,31.27344,121.451296,ws,82440.0,4.1,9.1,uhz,39.0
902836,e7375,2017-01-23 13:50:37,31.239008,121.460216,ws,82444.0,2.47,9.1,uhz,41.0
902837,e7375,2017-01-23 13:59:12,31.22731,121.46764,ws,82446.0,19.74,9.1,uhz,44.0
902845,e7375,2017-01-23 15:11:05,31.226366,121.465096,ws,82462.0,6.58,9.1,uhz,44.0
902912,e7375,2017-01-23 21:01:46,31.206048,121.55316,ws,82557.0,58.44,9.1,uhz,10.0
902998,e7375,2017-01-23 13:27:09,31.273076,121.45036,ws,82439.0,7.87,9.1,uhz,39.0
902999,e7375,2017-01-23 13:27:34,31.272986,121.450008,ws,82439.0,2.08,9.1,uhz,39.0
903004,e7375,2017-01-23 13:51:20,31.238028000000003,121.460808,ws,82444.0,30.03,9.1,uhz,41.0
903005,e7375,2017-01-23 13:58:54,31.227046,121.467,ws,82446.0,15.24,9.1,uhz,44.0
903006,e7375,2017-01-23 13:59:38,31.22791,121.469104,ws,82446.0,12.26,9.1,uhz,44.0
903013,e7375,2017-01-23 15:27:13,31.239542,121.480728,ws,82465.0,16.53,9.1,uhz,49.0
903014,e7375,2017-01-23 15:32:01,31.235398,121.481536,ws,82465.0,6.01,9.1,uhz,49.0
903016,e7375,2017-01-23 15:31:22,31.235692,121.481408,ws,82465.0,1.51,9.1,uhz,49.0
903089,e7375,2017-01-23 22:25:57,31.283882,121.4782,ws,82593.0,37.63,9.1,uhz,48.0
903092,e7375,2017-01-23 22:27:24,31.277754,121.475904,ws,82593.0,9.05,9.1,uhz,47.0
903158,e7375,2017-01-23 13:26:59,31.2732,121.45072,ws,82439.0,12.31,9.1,uhz,39.0
903161,e7375,2017-01-23 13:36:43,31.27102,121.452584,ws,82441.0,12.99,9.1,uhz,39.0
903162,e7375,2017-01-23 13:37:08,31.270014,121.45284,ws,82441.0,18.05,9.1,uhz,39.0
903164,e7375,2017-01-23 13:51:15,31.238282,121.460656,ws,82444.0,16.08,9.1,uhz,41.0
903165,e7375,2017-01-23 13:59:58,31.227972,121.46928,ws,82446.0,1.23,9.1,uhz,44.0
903166,e7375,2017-01-23 13:59:43,31.227964,121.469232,ws,82446.0,1.68,9.1,uhz,44.0
903167,e7375,2017-01-23 14:00:18,31.228178000000003,121.469792,ws,82446.0,7.42,9.1,uhz,44.0
903170,e7375,2017-01-23 15:13:10,31.227352000000003,121.467464,ws,82462.0,2.02,9.1,uhz,44.0
903171,e7375,2017-01-23 15:31:41,31.235684000000006,121.481416,ws,82465.0,1.23,9.1,uhz,49.0
903233,e7375,2017-01-23 22:27:39,31.27709,121.475544,ws,82593.0,35.77,9.1,uhz,47.0
903249,e7375,2017-01-23 09:38:00,31.190124,121.417432,ws,82345.0,21.31,9.1,uhz,30.0
903269,e7375,2017-01-23 10:37:31,31.197052000000006,121.315616,ws,82380.0,7.81,9.1,uhz,1.0
903270,e7375,2017-01-23 10:37:36,31.197106,121.315696,ws,82380.0,11.58,9.1,uhz,1.0
903274,e7375,2017-01-23 10:38:45,31.199040000000004,121.318208,ws,82380.0,24.75,9.1,uhz,1.0
903309,e7375,2017-01-23 13:27:19,31.27301,121.450112,ws,82439.0,1.63,9.1,uhz,39.0
903311,e7375,2017-01-23 13:31:49,31.273608000000007,121.451896,ws,82440.0,0.67,9.1,uhz,39.0
903312,e7375,2017-01-23 13:36:25,31.271434000000006,121.452328,ws,82441.0,10.63,9.1,uhz,39.0
903316,e7375,2017-01-23 13:51:06,31.238486,121.460528,ws,82444.0,7.08,9.1,uhz,41.0
903317,e7375,2017-01-23 13:58:08,31.226496,121.4656,ws,82446.0,6.69,9.1,uhz,44.0
903323,e7375,2017-01-23 15:12:19,31.226972,121.46656000000002,ws,82462.0,12.26,9.1,uhz,44.0
903324,e7375,2017-01-23 15:12:39,31.227190000000004,121.467096,ws,82462.0,1.06,9.1,uhz,44.0
903391,e7375,2017-01-23 22:26:07,31.283102000000003,121.478136,ws,82593.0,36.9,9.1,uhz,48.0
903392,e7375,2017-01-23 22:27:29,31.277626,121.475832,ws,82593.0,16.42,9.1,uhz,47.0
903490,e10491,2017-01-23 15:53:57,31.231612,121.449848,ws,66817.0,4.38,8.3,uhz,37.0
903491,e10491,2017-01-23 15:54:02,31.231624,121.449936,ws,66817.0,1.85,8.3,uhz,37.0
903492,e10491,2017-01-23 15:53:11,31.231414,121.44836,ws,66817.0,4.21,8.3,uhz,37.0
903514,e10491,2017-01-23 17:49:04,31.190472,121.417248,ws,66855.0,5.79,8.3,uhz,30.0
903515,e10491,2017-01-23 17:52:00,31.190962,121.416472,ws,66855.0,7.42,8.3,uhz,30.0
903588,e10491,2017-01-23 09:07:10,31.191244,121.416936,ws,66656.0,13.27,8.3,uhz,30.0
903630,e10491,2017-01-23 14:27:04,31.197186,121.317072,ws,66787.0,34.76,8.3,uhz,1.0
903663,e10491,2017-01-23 17:51:51,31.19093,121.416856,ws,66855.0,19.68,8.3,uhz,30.0
903664,e10491,2017-01-23 17:51:46,31.1908,121.417008,ws,66855.0,16.59,8.3,uhz,30.0
903665,e10491,2017-01-23 17:51:36,31.190608,121.41716,ws,66855.0,0.0,8.3,uhz,30.0
903731,e10491,2017-01-23 09:07:43,31.191846,121.418344,ws,66656.0,32.0,8.3,uhz,30.0
903732,e10491,2017-01-23 09:06:45,31.19097,121.41601599999998,ws,66656.0,4.27,8.3,uhz,30.0
903780,e10491,2017-01-23 14:26:41,31.197068,121.31544,ws,66787.0,12.37,8.3,uhz,1.0
903820,e10491,2017-01-23 17:39:50,31.18007,121.436696,ws,66853.0,17.26,8.3,uhz,17.0
903822,e10491,2017-01-23 17:48:44,31.19002,121.417608,ws,66855.0,23.23,8.3,uhz,30.0
903939,e10491,2017-01-23 14:25:45,31.197044,121.315064,ws,66787.0,20.7,8.3,uhz,1.0
903971,e10491,2017-01-23 17:38:48,31.182216,121.439848,ws,66852.0,18.33,8.3,uhz,17.0
904052,e10491,2017-01-23 09:07:00,31.191138,121.416576,ws,66656.0,16.03,8.3,uhz,30.0
904143,e10491,2017-01-23 17:42:40,31.185688,121.420536,ws,66854.0,18.33,8.3,uhz,16.0
904145,e10491,2017-01-23 17:48:59,31.190416,121.417312,ws,66855.0,5.68,8.3,uhz,30.0
904146,e10491,2017-01-23 17:51:41,31.190648,121.417128,ws,66855.0,12.03,8.3,uhz,30.0
904260,e10491,2017-01-23 14:26:35,31.19704,121.315344,ws,66787.0,2.13,8.3,uhz,1.0
904262,e10491,2017-01-23 14:26:54,31.197146000000004,121.316168,ws,66787.0,26.88,8.3,uhz,1.0
904294,e10491,2017-01-23 17:39:55,31.180008,121.436456,ws,66853.0,18.0,8.3,uhz,17.0
