,car_id,date_time,lat,lon,power_mode,mileage,speed,fuel_consumption,grid
141859,r42625,2017-02-20 15:38:16,31.234759000000004,121.373375,dph,6634,1.6,593327,6.0
141860,r42625,2017-02-20 15:38:21,31.234732,121.373524,dph,6634,17.2,593331,6.0
141861,r42625,2017-02-20 15:38:31,31.234617,121.374122,dph,6634,17.5,593336,6.0
141862,r42625,2017-02-20 15:38:36,31.234566,121.374379,dph,6634,16.8,593339,6.0
141863,r42625,2017-02-20 15:38:46,31.234422,121.374973,dph,6634,28.5,593348,6.0
142039,r42625,2017-02-20 15:53:36,31.193149,121.415154,dph,6642,52.7,593851,30.0
142040,r42625,2017-02-20 15:53:41,31.1926,121.415553,dph,6642,50.9,593854,30.0
142041,r42625,2017-02-20 15:53:46,31.19204,121.415953,dph,6642,53.2,593858,30.0
142042,r42625,2017-02-20 15:53:51,31.191429,121.416379,dph,6642,56.2,593862,30.0
142043,r42625,2017-02-20 15:53:56,31.190812,121.41682,dph,6642,58.1,593867,30.0
142044,r42625,2017-02-20 15:54:01,31.190178000000003,121.417267,dph,6642,58.0,593871,30.0
142051,r42625,2017-02-20 15:54:36,31.1861,121.420121,dph,6643,38.4,593890,16.0
142052,r42625,2017-02-20 15:54:41,31.185669,121.420462,dph,6643,43.7,593896,16.0
142053,r42625,2017-02-20 15:54:46,31.185207,121.4209,dph,6643,50.5,593903,16.0
142115,r42625,2017-02-20 16:00:06,31.180265,121.437423,dph,6646,36.2,594060,17.0
142116,r42625,2017-02-20 16:00:11,31.180553000000003,121.437882,dph,6646,41.0,594064,17.0
142117,r42625,2017-02-20 16:00:16,31.180903000000004,121.438418,dph,6646,42.7,594067,17.0
142118,r42625,2017-02-20 16:00:21,31.181231,121.438817,dph,6646,33.0,594067,17.0
142119,r42625,2017-02-20 16:00:26,31.181494,121.439123,dph,6646,26.7,594067,17.0
142120,r42625,2017-02-20 16:00:31,31.181644,121.439334,dph,6646,12.0,594067,17.0
142121,r42625,2017-02-20 16:00:36,31.181673,121.439333,dph,6646,3.8,594069,17.0
142122,r42625,2017-02-20 16:00:41,31.181801,121.439512,dph,6646,19.4,594074,17.0
142123,r42625,2017-02-20 16:00:46,31.181976,121.439754,dph,6646,23.5,594077,17.0
142124,r42625,2017-02-20 16:00:51,31.182139000000006,121.43998700000002,dph,6646,11.1,594079,17.0
142259,r42625,2017-02-20 17:46:02,31.182552,121.439983,dph,6648,10.0,594402,17.0
142260,r42625,2017-02-20 17:46:07,31.182465000000004,121.439878,dph,6648,6.6,594404,17.0
142261,r42625,2017-02-20 17:46:12,31.18241,121.439816,dph,6648,5.9,594405,17.0
142262,r42625,2017-02-20 17:46:17,31.182319,121.43971100000002,dph,6648,15.1,594409,17.0
142263,r42625,2017-02-20 17:46:22,31.182155,121.43952,dph,6648,14.5,594412,17.0
142264,r42625,2017-02-20 17:46:27,31.182092,121.439429,dph,6648,7.2,594413,17.0
142265,r42625,2017-02-20 17:46:32,31.182,121.439307,dph,6648,10.4,594416,17.0
142266,r42625,2017-02-20 17:46:37,31.181959000000006,121.439242,dph,6648,5.7,594418,17.0
142267,r42625,2017-02-20 17:46:42,31.181917,121.43918700000002,dph,6648,7.1,594420,17.0
142268,r42625,2017-02-20 17:46:47,31.181871,121.439121,dph,6648,9.0,594423,17.0
142269,r42625,2017-02-20 17:46:52,31.181835,121.439065,dph,6648,2.7,594425,17.0
142270,r42625,2017-02-20 17:46:57,31.18177,121.438974,dph,6648,11.0,594428,17.0
142271,r42625,2017-02-20 17:47:02,31.181668,121.43883999999998,dph,6648,10.5,594431,17.0
142272,r42625,2017-02-20 17:47:07,31.181646,121.438821,dph,6648,7.0,594434,17.0
142273,r42625,2017-02-20 17:47:12,31.181557,121.438707,dph,6648,6.6,594437,17.0
142274,r42625,2017-02-20 17:47:17,31.181481,121.43861,dph,6648,8.3,594440,17.0
142275,r42625,2017-02-20 17:47:22,31.181474,121.438574,dph,6648,6.1,594442,17.0
142276,r42625,2017-02-20 17:47:27,31.181421000000004,121.438496,dph,6648,7.4,594444,17.0
142277,r42625,2017-02-20 17:47:32,31.181346,121.438415,dph,6648,5.7,594447,17.0
142278,r42625,2017-02-20 17:47:37,31.181293,121.438328,dph,6648,4.9,594449,17.0
142279,r42625,2017-02-20 17:47:42,31.181249,121.438224,dph,6648,7.2,594452,17.0
142280,r42625,2017-02-20 17:47:47,31.181205,121.438108,dph,6648,9.7,594455,17.0
142281,r42625,2017-02-20 17:47:52,31.18112,121.43801,dph,6648,4.4,594457,17.0
142282,r42625,2017-02-20 17:47:57,31.181033000000006,121.437953,dph,6648,5.6,594460,17.0
142283,r42625,2017-02-20 17:48:02,31.181021,121.437913,dph,6648,0.9,594461,17.0
142284,r42625,2017-02-20 17:48:07,31.181025,121.437896,dph,6648,6.5,594463,17.0
142285,r42625,2017-02-20 17:48:12,31.180972,121.43783700000002,dph,6648,2.0,594466,17.0
142286,r42625,2017-02-20 17:48:17,31.180937,121.437782,dph,6648,5.0,594468,17.0
142287,r42625,2017-02-20 17:48:22,31.18089,121.43771,dph,6648,7.9,594471,17.0
142288,r42625,2017-02-20 17:48:27,31.180825,121.437625,dph,6648,5.9,594473,17.0
142289,r42625,2017-02-20 17:48:32,31.180768,121.437536,dph,6648,11.8,594476,17.0
142290,r42625,2017-02-20 17:48:37,31.180724,121.437444,dph,6648,0.0,594478,17.0
142291,r42625,2017-02-20 17:48:42,31.180741,121.437421,dph,6648,0.0,594479,17.0
142292,r42625,2017-02-20 17:48:47,31.180732,121.437406,dph,6648,1.1,594481,17.0
142293,r42625,2017-02-20 17:48:52,31.18069,121.43738,dph,6648,4.4,594482,17.0
142294,r42625,2017-02-20 17:48:57,31.180615000000003,121.437313,dph,6648,7.0,594484,17.0
142295,r42625,2017-02-20 17:49:02,31.180532,121.43723500000002,dph,6648,9.1,594486,17.0
142296,r42625,2017-02-20 17:49:07,31.180464,121.437162,dph,6648,6.8,594487,17.0
142297,r42625,2017-02-20 17:49:12,31.180413,121.43709,dph,6648,8.3,594489,17.0
142298,r42625,2017-02-20 17:49:17,31.18035,121.436999,dph,6648,8.9,594491,17.0
142299,r42625,2017-02-20 17:49:22,31.180287,121.436929,dph,6648,5.9,594493,17.0
142300,r42625,2017-02-20 17:49:27,31.180242,121.436866,dph,6648,5.1,594494,17.0
142301,r42625,2017-02-20 17:49:32,31.180219,121.436793,dph,6648,7.6,594496,17.0
142302,r42625,2017-02-20 17:49:37,31.180189,121.436695,dph,6648,3.3,594498,17.0
142303,r42625,2017-02-20 17:49:42,31.180167,121.436611,dph,6648,7.1,594500,17.0
142304,r42625,2017-02-20 17:49:47,31.180152000000003,121.436535,dph,6648,2.6,594502,17.0
142305,r42625,2017-02-20 17:49:52,31.18015,121.436498,dph,6648,7.7,594504,17.0
142306,r42625,2017-02-20 17:49:57,31.180139,121.436433,dph,6648,10.3,594507,17.0
142307,r42625,2017-02-20 17:50:02,31.180116,121.436332,dph,6648,10.4,594509,17.0
142308,r42625,2017-02-20 17:50:07,31.18008,121.436162,dph,6648,15.7,594513,17.0
142309,r42625,2017-02-20 17:50:12,31.180044,121.435823,dph,6648,20.1,594517,17.0
142310,r42625,2017-02-20 17:50:17,31.180041,121.435509,dph,6648,23.8,594522,17.0
142311,r42625,2017-02-20 17:50:22,31.180068,121.435192,dph,6648,20.6,594524,17.0
142340,r42625,2017-02-20 17:52:57,31.185221,121.421044,dph,6650,57.9,594661,16.0
142341,r42625,2017-02-20 17:53:02,31.185765000000004,121.420487,dph,6650,57.5,594665,16.0
142342,r42625,2017-02-20 17:53:07,31.186359000000003,121.420056,dph,6650,54.1,594667,16.0
142349,r42625,2017-02-20 17:53:42,31.190358000000003,121.417252,dph,6650,25.2,594693,30.0
142350,r42625,2017-02-20 17:53:47,31.19057,121.417098,dph,6650,17.7,594694,30.0
142351,r42625,2017-02-20 17:53:52,31.190737,121.41698,dph,6650,14.8,594696,30.0
142352,r42625,2017-02-20 17:53:57,31.190947,121.416824,dph,6650,20.5,594700,30.0
142353,r42625,2017-02-20 17:54:02,31.191119,121.416703,dph,6650,14.8,594702,30.0
142354,r42625,2017-02-20 17:54:07,31.191364,121.416537,dph,6650,26.0,594707,30.0
142355,r42625,2017-02-20 17:54:12,31.191631,121.416351,dph,6650,25.4,594710,30.0
142356,r42625,2017-02-20 17:54:17,31.191898,121.416157,dph,6650,20.5,594711,30.0
142357,r42625,2017-02-20 17:54:22,31.192115,121.416006,dph,6650,20.1,594714,30.0
142358,r42625,2017-02-20 17:54:27,31.192335,121.415843,dph,6651,23.5,594716,30.0
142359,r42625,2017-02-20 17:54:32,31.192604,121.415641,dph,6651,27.0,594719,30.0
142360,r42625,2017-02-20 17:54:37,31.19293,121.415408,dph,6651,30.9,594722,30.0
142361,r42625,2017-02-20 17:54:42,31.193251,121.415169,dph,6651,30.7,594725,30.0
142780,r42625,2017-02-20 18:36:55,31.220014000000006,121.356962,dph,6658,21.7,595680,2.0
142781,r42625,2017-02-20 18:37:00,31.220043,121.356585,dph,6658,25.5,595684,2.0
142782,r42625,2017-02-20 18:37:05,31.220062,121.356221,dph,6658,20.2,595685,2.0
142783,r42625,2017-02-20 18:37:10,31.220063,121.356028,dph,6658,12.3,595687,2.0
142784,r42625,2017-02-20 18:37:15,31.220094,121.355747,dph,6658,21.0,595691,2.0
142785,r42625,2017-02-20 18:37:20,31.220123,121.355362,dph,6658,30.7,595696,2.0
143578,r70365,2017-02-20 13:27:02,31.190531,121.415097,dph,1133,30.3,130088,30.0
143579,r70365,2017-02-20 13:27:07,31.190616,121.415404,dph,1133,14.5,130090,30.0
143580,r70365,2017-02-20 13:27:12,31.190624,121.415459,dph,1133,1.3,130092,30.0
143581,r70365,2017-02-20 13:27:17,31.190594,121.415434,dph,1133,0.0,130094,30.0
143582,r70365,2017-02-20 13:27:22,31.190601,121.415444,dph,1133,0.0,130097,30.0
143583,r70365,2017-02-20 13:27:27,31.190612,121.415458,dph,1133,0.0,130099,30.0
143584,r70365,2017-02-20 13:27:32,31.190612,121.415457,dph,1133,0.0,130102,30.0
143585,r70365,2017-02-20 13:27:37,31.190612,121.415457,dph,1133,0.0,130104,30.0
143586,r70365,2017-02-20 13:27:42,31.190612,121.415457,dph,1133,0.0,130106,30.0
143587,r70365,2017-02-20 13:27:47,31.190612,121.415457,dph,1133,0.0,130109,30.0
143588,r70365,2017-02-20 13:27:52,31.190611,121.415456,dph,1133,0.0,130111,30.0
143589,r70365,2017-02-20 13:27:57,31.190612,121.415456,dph,1133,0.0,130113,30.0
143590,r70365,2017-02-20 13:28:02,31.190613,121.415456,dph,1133,0.0,130116,30.0
143591,r70365,2017-02-20 13:28:07,31.190613,121.415456,dph,1133,0.0,130118,30.0
143592,r70365,2017-02-20 13:28:12,31.190614,121.415456,dph,1133,0.0,130120,30.0
143593,r70365,2017-02-20 13:28:17,31.190613,121.415456,dph,1133,0.0,130122,30.0
143594,r70365,2017-02-20 13:28:22,31.190613,121.415456,dph,1133,0.0,130124,30.0
143595,r70365,2017-02-20 13:28:27,31.190613,121.415455,dph,1133,0.0,130126,30.0
143596,r70365,2017-02-20 13:28:32,31.190613,121.415455,dph,1133,0.0,130128,30.0
143597,r70365,2017-02-20 13:28:37,31.190613,121.415455,dph,1133,0.0,130131,30.0
143598,r70365,2017-02-20 13:28:42,31.190613,121.415454,dph,1133,0.0,130133,30.0
143599,r70365,2017-02-20 13:28:47,31.190613,121.415454,dph,1133,0.0,130135,30.0
143600,r70365,2017-02-20 13:28:52,31.190613,121.415455,dph,1133,0.0,130137,30.0
143601,r70365,2017-02-20 13:28:57,31.190613,121.415455,dph,1133,0.0,130139,30.0
143602,r70365,2017-02-20 13:29:02,31.190613,121.415454,dph,1133,0.0,130141,30.0
143603,r70365,2017-02-20 13:29:07,31.190620000000006,121.415484,dph,1133,9.5,130146,30.0
143604,r70365,2017-02-20 13:29:12,31.190645,121.415569,dph,1133,3.9,130149,30.0
143605,r70365,2017-02-20 13:29:17,31.190677,121.415662,dph,1133,10.3,130151,30.0
143606,r70365,2017-02-20 13:29:22,31.190728000000004,121.415817,dph,1133,17.7,130156,30.0
143607,r70365,2017-02-20 13:29:27,31.190826,121.416112,dph,1133,23.0,130162,30.0
143608,r70365,2017-02-20 13:29:32,31.190926,121.416451,dph,1133,25.5,130167,30.0
143609,r70365,2017-02-20 13:29:37,31.191023,121.41666399999998,dph,1133,12.0,130169,30.0
143610,r70365,2017-02-20 13:29:42,31.191121000000006,121.416882,dph,1133,15.5,130173,30.0
143611,r70365,2017-02-20 13:29:47,31.191213,121.417068,dph,1133,13.8,130176,30.0
143612,r70365,2017-02-20 13:29:52,31.191294,121.417255,dph,1133,13.3,130179,30.0
143613,r70365,2017-02-20 13:29:57,31.191362,121.417405,dph,1133,11.7,130181,30.0
143614,r70365,2017-02-20 13:30:07,31.191536,121.41778899999998,dph,1133,13.3,130187,30.0
143615,r70365,2017-02-20 13:30:12,31.191599,121.417946,dph,1133,10.3,130190,30.0
143616,r70365,2017-02-20 13:30:22,31.191698,121.417973,dph,1133,7.5,130196,30.0
143617,r70365,2017-02-20 13:30:27,31.191776,121.417926,dph,1133,1.8,130198,30.0
143618,r70365,2017-02-20 13:30:32,31.191801,121.41792,dph,1133,0.0,130200,30.0
143619,r70365,2017-02-20 13:30:37,31.191814,121.417924,dph,1133,0.9,130203,30.0
143620,r70365,2017-02-20 13:30:42,31.191848,121.417923,dph,1133,2.2,130206,30.0
143621,r70365,2017-02-20 13:30:47,31.191885,121.417909,dph,1133,3.1,130209,30.0
143622,r70365,2017-02-20 13:30:52,31.191918,121.41789,dph,1133,5.9,130212,30.0
143623,r70365,2017-02-20 13:30:57,31.191967,121.417854,dph,1133,5.7,130214,30.0
143624,r70365,2017-02-20 13:31:02,31.192026,121.417811,dph,1133,4.1,130215,30.0
143625,r70365,2017-02-20 13:31:07,31.192048,121.417774,dph,1133,0.1,130217,30.0
143626,r70365,2017-02-20 13:31:12,31.192044,121.41776000000002,dph,1133,0.2,130219,30.0
143627,r70365,2017-02-20 13:31:17,31.192045,121.417741,dph,1133,0.6,130221,30.0
143628,r70365,2017-02-20 13:31:22,31.192046,121.417738,dph,1133,1.4,130224,30.0
143629,r70365,2017-02-20 13:31:27,31.192053,121.417738,dph,1133,1.0,130227,30.0
143630,r70365,2017-02-20 13:31:32,31.192058000000007,121.417733,dph,1133,0.2,130230,30.0
143631,r70365,2017-02-20 13:31:37,31.192051,121.417736,dph,1133,4.2,130233,30.0
143632,r70365,2017-02-20 13:31:42,31.192015,121.417762,dph,1133,5.1,130235,30.0
143633,r70365,2017-02-20 13:31:47,31.191974,121.417804,dph,1133,4.5,130237,30.0
143634,r70365,2017-02-20 13:31:52,31.191923,121.417841,dph,1133,5.0,130240,30.0
143635,r70365,2017-02-20 13:31:57,31.191874,121.417875,dph,1133,3.1,130242,30.0
143636,r70365,2017-02-20 13:32:02,31.191857,121.417876,dph,1133,3.4,130245,30.0
143637,r70365,2017-02-20 13:32:07,31.191863,121.41791,dph,1133,1.0,130247,30.0
143638,r70365,2017-02-20 13:32:12,31.191892,121.417976,dph,1133,0.0,130249,30.0
143639,r70365,2017-02-20 13:32:17,31.191897,121.417994,dph,1133,0.0,130251,30.0
143640,r70365,2017-02-20 13:32:22,31.191899,121.417992,dph,1133,0.0,130253,30.0
143641,r70365,2017-02-20 13:32:27,31.191899,121.41799,dph,1133,0.2,130255,30.0
143642,r70365,2017-02-20 13:32:32,31.191893,121.417982,dph,1133,1.6,130258,30.0
143643,r70365,2017-02-20 13:32:37,31.191879,121.417954,dph,1133,0.2,130260,30.0
143644,r70365,2017-02-20 13:32:42,31.191868,121.417946,dph,1133,1.0,130264,30.0
143645,r70365,2017-02-20 13:32:47,31.191851,121.417931,dph,1133,0.0,130266,30.0
143646,r70365,2017-02-20 13:32:52,31.191829,121.417939,dph,1133,4.5,130269,30.0
143647,r70365,2017-02-20 13:32:57,31.191819,121.41796,dph,1133,0.0,130271,30.0
143648,r70365,2017-02-20 13:33:02,31.191819,121.417965,dph,1133,1.8,130274,30.0
143649,r70365,2017-02-20 13:33:17,31.191787,121.417965,dph,1133,1.3,130279,30.0
143650,r70365,2017-02-20 13:33:22,31.191775,121.417967,dph,1133,0.4,130282,30.0
143651,r70365,2017-02-20 13:33:37,31.191761,121.417993,dph,1133,9.6,130292,30.0
143652,r70365,2017-02-20 13:33:42,31.19172,121.417905,dph,1133,13.8,130296,30.0
143653,r70365,2017-02-20 13:33:47,31.191586,121.417664,dph,1133,17.0,130300,30.0
143654,r70365,2017-02-20 13:33:52,31.191456,121.417483,dph,1133,8.3,130301,30.0
143655,r70365,2017-02-20 13:34:07,31.191237,121.417521,dph,1133,9.8,130311,30.0
143656,r70365,2017-02-20 13:34:12,31.191112,121.417561,dph,1133,7.7,130313,30.0
143657,r70365,2017-02-20 13:34:17,31.191037,121.417595,dph,1133,4.1,130314,30.0
143658,r70365,2017-02-20 13:34:22,31.191033,121.417598,dph,1133,0.0,130316,30.0
143659,r70365,2017-02-20 13:34:27,31.191044,121.4176,dph,1133,1.8,130318,30.0
143660,r70365,2017-02-20 13:34:32,31.191067,121.417604,dph,1133,1.4,130321,30.0
143661,r70365,2017-02-20 13:34:37,31.19108,121.41762,dph,1133,1.1,130324,30.0
143662,r70365,2017-02-20 13:34:42,31.191085,121.417616,dph,1133,1.0,130327,30.0
143663,r70365,2017-02-20 13:34:47,31.191084000000004,121.417619,dph,1133,0.2,130329,30.0
143664,r70365,2017-02-20 13:46:31,31.191071,121.417621,dph,1133,1.8,130358,30.0
143665,r70365,2017-02-20 13:46:36,31.191029,121.417602,dph,1133,6.2,130361,30.0
143666,r70365,2017-02-20 13:46:41,31.19095,121.41766,dph,1133,8.3,130363,30.0
143667,r70365,2017-02-20 13:46:46,31.19091,121.417763,dph,1133,9.5,130365,30.0
143668,r70365,2017-02-20 13:46:51,31.190985,121.417914,dph,1133,14.3,130370,30.0
143669,r70365,2017-02-20 13:46:56,31.191083000000006,121.418094,dph,1133,14.4,130372,30.0
143670,r70365,2017-02-20 13:47:01,31.191157,121.418232,dph,1133,2.2,130374,30.0
143671,r70365,2017-02-20 13:47:06,31.191177000000003,121.41826,dph,1133,6.7,130377,30.0
143672,r70365,2017-02-20 13:47:16,31.191021000000006,121.418469,dph,1133,19.2,130385,30.0
143673,r70365,2017-02-20 13:47:21,31.190758,121.418663,dph,1133,23.7,130389,30.0
143674,r70365,2017-02-20 13:47:26,31.190466,121.418859,dph,1133,28.6,130395,30.0
143675,r70365,2017-02-20 13:47:31,31.190148,121.419073,dph,1133,27.0,130397,30.0
143699,r70365,2017-02-20 13:50:36,31.190014,121.41767,dph,1134,30.9,130495,30.0
143700,r70365,2017-02-20 13:50:41,31.190377,121.417372,dph,1134,37.0,130502,30.0
143701,r70365,2017-02-20 13:50:46,31.190752000000003,121.417085,dph,1134,24.1,130503,30.0
143702,r70365,2017-02-20 13:50:51,31.190934,121.416829,dph,1134,18.1,130505,30.0
143703,r70365,2017-02-20 13:50:56,31.19096,121.416467,dph,1134,20.8,130509,30.0
143704,r70365,2017-02-20 13:51:01,31.190912,121.416084,dph,1134,25.0,130514,30.0
143705,r70365,2017-02-20 13:51:06,31.19082,121.415684,dph,1134,30.8,130520,30.0
143706,r70365,2017-02-20 13:51:11,31.190679,121.415245,dph,1134,35.4,130526,30.0
146241,r74163,2017-02-20 16:59:16,31.150923,121.483372,dph,2492,35.6,287635,8.0
146242,r74163,2017-02-20 16:59:21,31.150709000000006,121.483833,dph,2492,36.9,287643,8.0
146243,r74163,2017-02-20 16:59:31,31.150082,121.483197,dph,2492,44.1,287663,8.0
146935,r77445,2017-02-20 08:47:13,31.284944,121.478351,dph,5716,19.4,688450,48.0
146936,r77445,2017-02-20 08:47:18,31.284676,121.478329,dph,5716,15.5,688452,48.0
146937,r77445,2017-02-20 08:47:23,31.28456,121.478318,dph,5716,1.8,688454,48.0
146938,r77445,2017-02-20 08:47:28,31.284519,121.478319,dph,5716,6.2,688457,48.0
146939,r77445,2017-02-20 08:47:33,31.284419,121.478318,dph,5716,9.5,688460,48.0
146940,r77445,2017-02-20 08:47:38,31.284311,121.478315,dph,5716,8.4,688462,48.0
146941,r77445,2017-02-20 08:47:43,31.284211,121.47831200000002,dph,5716,8.7,688464,48.0
146942,r77445,2017-02-20 08:47:48,31.284125,121.478305,dph,5716,3.1,688466,48.0
146943,r77445,2017-02-20 08:47:53,31.284085,121.478293,dph,5716,5.9,688469,48.0
146944,r77445,2017-02-20 08:47:58,31.28401,121.47829,dph,5716,12.0,688472,48.0
146945,r77445,2017-02-20 08:48:03,31.283823,121.478281,dph,5716,16.9,688476,48.0
146946,r77445,2017-02-20 08:48:08,31.283556,121.478277,dph,5716,19.5,688480,48.0
146947,r77445,2017-02-20 08:48:13,31.283285,121.47827,dph,5716,22.8,688484,48.0
146948,r77445,2017-02-20 08:48:18,31.282959,121.478247,dph,5716,28.4,688490,48.0
146949,r77445,2017-02-20 08:48:23,31.282619,121.478244,dph,5716,21.0,688493,48.0
146950,r77445,2017-02-20 08:48:28,31.282378,121.478231,dph,5716,25.2,688497,48.0
146951,r77445,2017-02-20 08:48:33,31.282077,121.478185,dph,5716,23.0,688499,48.0
146952,r77445,2017-02-20 08:48:38,31.281824,121.478116,dph,5716,19.3,688502,48.0
146953,r77445,2017-02-20 08:48:43,31.281625,121.478042,dph,5716,15.2,688504,48.0
146954,r77445,2017-02-20 08:48:48,31.281461,121.47796,dph,5716,11.5,688506,48.0
146955,r77445,2017-02-20 08:48:53,31.281353000000006,121.477895,dph,5716,9.4,688508,48.0
146956,r77445,2017-02-20 08:48:58,31.281222,121.477809,dph,5716,14.1,688512,48.0
146957,r77445,2017-02-20 08:49:03,31.281071,121.477697,dph,5716,14.6,688514,48.0
146958,r77445,2017-02-20 08:49:08,31.28091,121.477561,dph,5716,15.2,688517,48.0
146959,r77445,2017-02-20 08:49:13,31.280758,121.477426,dph,5716,13.7,688518,48.0
146960,r77445,2017-02-20 08:49:18,31.280634000000006,121.477233,dph,5716,16.6,688522,48.0
146961,r77445,2017-02-20 08:49:23,31.280508,121.477025,dph,5716,16.2,688524,48.0
146962,r77445,2017-02-20 08:49:28,31.280384,121.476827,dph,5716,16.1,688527,48.0
146963,r77445,2017-02-20 08:49:33,31.280267,121.476623,dph,5716,17.5,688529,48.0
146964,r77445,2017-02-20 08:49:38,31.280154,121.476406,dph,5716,16.0,688532,48.0
146965,r77445,2017-02-20 08:49:43,31.280054,121.476191,dph,5716,14.0,688534,48.0
146966,r77445,2017-02-20 08:49:48,31.279964,121.475992,dph,5716,16.7,688536,47.0
146967,r77445,2017-02-20 08:49:53,31.279836,121.475742,dph,5716,20.2,688539,47.0
146968,r77445,2017-02-20 08:49:58,31.279723,121.475523,dph,5716,17.8,688541,47.0
146969,r77445,2017-02-20 08:50:03,31.279613,121.475311,dph,5716,15.7,688543,47.0
146970,r77445,2017-02-20 08:50:08,31.279544,121.475184,dph,5717,4.0,688545,47.0
146971,r77445,2017-02-20 08:50:13,31.279517,121.475133,dph,5717,6.5,688547,47.0
146972,r77445,2017-02-20 08:50:18,31.279449,121.475031,dph,5717,13.0,688551,47.0
147035,r77445,2017-02-20 08:55:33,31.270543,121.469704,dph,5718,47.7,688722,45.0
147036,r77445,2017-02-20 08:55:38,31.270119,121.469133,dph,5718,52.4,688730,45.0
147064,r77445,2017-02-20 08:57:58,31.262041,121.454534,dph,5719,64.6,688894,38.0
147065,r77445,2017-02-20 08:58:03,31.261815,121.453591,dph,5719,67.5,688898,38.0
147066,r77445,2017-02-20 08:58:08,31.261609000000004,121.452631,dph,5720,61.9,688899,38.0
147067,r77445,2017-02-20 08:58:13,31.261439000000006,121.451828,dph,5720,57.2,688903,38.0
147068,r77445,2017-02-20 08:58:18,31.261273,121.451024,dph,5720,54.8,688908,38.0
147069,r77445,2017-02-20 08:58:23,31.261126,121.450284,dph,5720,48.3,688910,38.0
147089,r77445,2017-02-20 09:00:03,31.256777000000003,121.434346,dph,5721,67.9,689034,33.0
147090,r77445,2017-02-20 09:00:08,31.256452000000003,121.433474,dph,5721,62.8,689036,33.0
147091,r77445,2017-02-20 09:00:13,31.256101,121.432596,dph,5722,66.8,689046,33.0
147092,r77445,2017-02-20 09:00:18,31.255664000000003,121.4318,dph,5722,64.4,689049,33.0
147093,r77445,2017-02-20 09:00:23,31.255062,121.431098,dph,5722,67.8,689059,33.0
147094,r77445,2017-02-20 09:00:28,31.254339,121.430511,dph,5722,71.1,689068,32.0
