,car_id,date_time,lat,lon,power_mode,mileage,speed,fuel_consumption,grid
32849,r64822,2017-01-10 22:15:13,31.236813,121.477386,dph,2736.0,0.0,369691.0,46.0
32850,r64822,2017-01-10 22:15:18,31.23681,121.477391,dph,2736.0,0.0,369693.0,46.0
32851,r64822,2017-01-10 22:15:48,31.236815000000004,121.4774,dph,2736.0,0.0,369702.0,46.0
32852,r64822,2017-01-10 22:15:53,31.236818,121.477399,dph,2736.0,0.0,369704.0,46.0
32853,r64822,2017-01-10 22:16:08,31.236829,121.477394,dph,2736.0,0.0,369708.0,46.0
32854,r64822,2017-01-10 22:16:13,31.236831,121.477394,dph,2736.0,0.0,369710.0,46.0
32855,r64822,2017-01-10 22:16:28,31.236837,121.477398,dph,2736.0,0.0,369714.0,46.0
32856,r64822,2017-01-10 22:16:33,31.236837,121.477398,dph,2736.0,0.0,369716.0,46.0
32857,r64822,2017-01-10 22:16:48,31.236842,121.477401,dph,2736.0,0.0,369721.0,46.0
32858,r64822,2017-01-10 22:16:53,31.236845,121.477401,dph,2736.0,0.0,369722.0,46.0
32859,r64822,2017-01-10 22:17:03,31.23685,121.477401,dph,2736.0,0.0,369725.0,46.0
32860,r64822,2017-01-10 22:17:08,31.23685,121.477402,dph,2736.0,0.0,369727.0,46.0
32861,r64822,2017-01-10 22:17:23,31.236855,121.477402,dph,2736.0,0.0,369731.0,46.0
32862,r64822,2017-01-10 22:17:38,31.236855,121.477407,dph,2736.0,0.0,369736.0,46.0
32863,r64822,2017-01-10 22:17:43,31.236858,121.477408,dph,2736.0,0.0,369738.0,46.0
32864,r64822,2017-01-10 22:17:48,31.23686,121.477409,dph,2736.0,0.0,369739.0,46.0
32865,r64822,2017-01-10 22:17:53,31.23686,121.477411,dph,2736.0,0.0,369741.0,46.0
32866,r64822,2017-01-10 22:23:08,31.237137,121.478601,dph,2736.0,0.0,369848.0,46.0
32867,r64822,2017-01-10 22:23:13,31.237137,121.478601,dph,2736.0,0.0,369849.0,46.0
32868,r64822,2017-01-10 22:23:23,31.237136,121.478602,dph,2736.0,0.0,369852.0,46.0
32869,r64822,2017-01-10 22:23:28,31.237136,121.478603,dph,2736.0,0.0,369854.0,46.0
32870,r64822,2017-01-10 22:23:33,31.237136,121.478602,dph,2736.0,0.0,369855.0,46.0
32871,r64822,2017-01-10 22:23:38,31.237137,121.478602,dph,2736.0,0.0,369857.0,46.0
32872,r64822,2017-01-10 22:23:43,31.237137,121.478601,dph,2736.0,0.0,369858.0,46.0
32873,r64822,2017-01-10 22:23:48,31.237138,121.4786,dph,2736.0,0.0,369860.0,46.0
32874,r64822,2017-01-10 22:23:53,31.237138,121.4786,dph,2736.0,0.0,369861.0,46.0
32875,r64822,2017-01-10 22:23:58,31.237139000000006,121.478599,dph,2736.0,0.0,369863.0,46.0
32876,r64822,2017-01-10 22:24:03,31.237140000000004,121.478598,dph,2736.0,0.0,369864.0,46.0
32877,r64822,2017-01-10 22:24:08,31.237139000000006,121.478599,dph,2736.0,0.0,369866.0,46.0
32878,r64822,2017-01-10 22:24:13,31.237138,121.4786,dph,2736.0,0.0,369867.0,46.0
32879,r64822,2017-01-10 22:24:18,31.237138,121.478601,dph,2736.0,0.0,369869.0,46.0
32880,r64822,2017-01-10 22:24:23,31.237138,121.4786,dph,2736.0,0.0,369871.0,46.0
32881,r64822,2017-01-10 22:24:28,31.237139000000006,121.478598,dph,2736.0,0.0,369872.0,46.0
32882,r64822,2017-01-10 22:24:33,31.237140000000004,121.478597,dph,2736.0,0.0,369874.0,46.0
32883,r64822,2017-01-10 22:24:38,31.237142,121.478595,dph,2736.0,0.0,369875.0,46.0
32884,r64822,2017-01-10 22:24:48,31.237144,121.478591,dph,2736.0,0.0,369878.0,46.0
32885,r64822,2017-01-10 22:24:53,31.237146000000006,121.478589,dph,2736.0,0.0,369880.0,46.0
32886,r64822,2017-01-10 22:24:58,31.237146000000006,121.478588,dph,2736.0,0.0,369881.0,46.0
32887,r64822,2017-01-10 22:25:03,31.237147,121.478586,dph,2736.0,0.0,369881.0,46.0
32888,r64822,2017-01-10 22:25:08,31.237147,121.478587,dph,2736.0,0.0,369883.0,46.0
32889,r64822,2017-01-10 22:25:13,31.237147,121.478587,dph,2736.0,0.0,369885.0,46.0
32890,r64822,2017-01-10 22:25:18,31.237157,121.478592,dph,2736.0,0.2,369888.0,46.0
32891,r64822,2017-01-10 22:25:28,31.237199,121.478527,dph,2736.0,5.7,369894.0,46.0
32892,r64822,2017-01-10 22:25:33,31.237246000000006,121.478628,dph,2736.0,16.5,369899.0,46.0
32893,r64822,2017-01-10 22:25:38,31.237424,121.478815,dph,2736.0,18.9,369903.0,46.0
32894,r64822,2017-01-10 22:25:43,31.237471000000006,121.479073,dph,2736.0,21.4,369907.0,46.0
32895,r64822,2017-01-10 22:25:48,31.237492,121.479381,dph,2736.0,17.0,369909.0,46.0
33082,r36392,2017-01-10 01:19:42,31.250713,121.433244,dph,4125.0,0.0,354367.0,32.0
33083,r36392,2017-01-10 01:19:47,31.250709000000004,121.433249,dph,4125.0,0.0,354368.0,32.0
34661,r64822,2017-01-10 22:25:23,31.237173,121.478581,dph,2736.0,0.1,369890.0,46.0
34758,r64822,2017-01-10 19:24:48,31.245428000000004,121.468107,hsy,2732.0,0.0,368836.0,19.0
34759,r64822,2017-01-10 19:25:03,31.245429,121.468107,hsy,2732.0,0.0,368842.0,19.0
34760,r64822,2017-01-10 19:25:08,31.245429,121.468108,hsy,2732.0,0.0,368842.0,19.0
34854,r64822,2017-01-10 19:24:33,31.245431,121.468109,dph,2732.0,0.0,368833.0,19.0
35119,r64822,2017-01-10 19:24:18,31.245428000000004,121.468118,dph,2732.0,0.7,368827.0,19.0
35120,r64822,2017-01-10 19:24:23,31.245426,121.468117,dph,2732.0,0.6,368829.0,19.0
35121,r64822,2017-01-10 19:24:28,31.245432,121.468118,dph,2732.0,0.0,368832.0,19.0
35189,r64822,2017-01-10 22:26:53,31.236479,121.479857,dph,2736.0,10.6,369949.0,46.0
35241,r36392,2017-01-10 01:20:12,31.250708000000003,121.43325,dph,4125.0,0.0,354374.0,32.0
35242,r36392,2017-01-10 01:20:17,31.250708000000003,121.43325,dph,4125.0,0.0,354375.0,32.0
35472,r36392,2017-01-10 01:14:18,31.252265,121.433905,hsy,4125.0,0.0,354324.0,32.0
35489,r51339,2017-01-10 18:52:15,31.273090000000003,121.450095,dph,5223.0,2.4,87422.0,39.0
35490,r51339,2017-01-10 18:52:25,31.273102,121.450283,dph,5223.0,17.7,87428.0,39.0
35491,r51339,2017-01-10 18:52:35,31.273186,121.450803,dph,5223.0,13.5,87434.0,39.0
35492,r51339,2017-01-10 18:52:40,31.273068,121.451026,dph,5223.0,24.0,87439.0,39.0
35495,r51339,2017-01-10 18:57:50,31.237031,121.461267,dph,5228.0,32.8,87727.0,41.0
35496,r51339,2017-01-10 18:57:55,31.236801,121.461379,dph,5228.0,11.4,87728.0,41.0
35500,r51339,2017-01-10 19:16:50,31.229063,121.442555,dph,5231.0,16.5,88193.0,35.0
35615,r69987,2017-01-10 15:18:57,31.237872,121.408659,dph,3809.0,49.2,537261.0,28.0
35802,r64822,2017-01-10 19:09:58,31.227518,121.468035,dph,2728.0,29.2,368315.0,44.0
35811,r64822,2017-01-10 19:19:23,31.245195,121.466968,dph,2731.0,6.0,368693.0,19.0
35812,r64822,2017-01-10 19:21:13,31.245944,121.46685,dph,2731.0,19.3,368741.0,19.0
35813,r64822,2017-01-10 19:21:18,31.246214,121.4668,dph,2731.0,21.3,368744.0,19.0
35814,r64822,2017-01-10 19:21:23,31.246432,121.466752,dph,2731.0,17.0,368746.0,19.0
35815,r64822,2017-01-10 19:21:43,31.246890000000004,121.467724,dph,2731.0,20.7,368757.0,19.0
35816,r64822,2017-01-10 22:00:13,31.237306,121.47869,dph,2734.0,7.2,369195.0,46.0
35817,r64822,2017-01-10 22:00:18,31.237304,121.478751,dph,2734.0,12.3,369200.0,46.0
35818,r64822,2017-01-10 22:00:43,31.236349,121.478953,dph,2734.0,6.9,369214.0,46.0
35819,r64822,2017-01-10 22:01:13,31.235546000000006,121.477682,dph,2734.0,1.1,369238.0,46.0
35820,r64822,2017-01-10 22:01:18,31.235533,121.477669,dph,2734.0,0.5,369240.0,46.0
35821,r64822,2017-01-10 22:01:53,31.235513,121.477519,dph,2734.0,13.2,369259.0,46.0
35822,r64822,2017-01-10 22:01:58,31.235466,121.477341,dph,2734.0,15.4,369262.0,46.0
35823,r64822,2017-01-10 22:02:08,31.23624,121.476798,dph,2734.0,25.1,369276.0,46.0
35824,r64822,2017-01-10 22:02:13,31.236544,121.476638,dph,2734.0,5.3,369278.0,46.0
35825,r64822,2017-01-10 22:04:48,31.235153000000004,121.48014,dph,2735.0,4.4,369383.0,49.0
35826,r64822,2017-01-10 22:04:58,31.235051,121.480212,dph,2735.0,5.5,369387.0,49.0
35828,r64822,2017-01-10 22:12:08,31.235641,121.478025,dph,2736.0,17.8,369618.0,46.0
35829,r64822,2017-01-10 22:12:13,31.235573,121.47782,dph,2736.0,8.1,369620.0,46.0
35830,r64822,2017-01-10 22:12:23,31.235557,121.477731,dph,2736.0,1.0,369623.0,46.0
35831,r64822,2017-01-10 22:12:28,31.235583,121.477709,dph,2736.0,0.5,369624.0,46.0
35832,r64822,2017-01-10 22:12:43,31.235695,121.477659,dph,2736.0,0.0,369630.0,46.0
35833,r64822,2017-01-10 22:12:48,31.235716,121.477646,dph,2736.0,0.0,369632.0,46.0
35834,r64822,2017-01-10 22:12:53,31.235743,121.477633,dph,2736.0,3.8,369634.0,46.0
35835,r64822,2017-01-10 22:13:03,31.235633,121.477342,dph,2736.0,11.1,369641.0,46.0
35836,r64822,2017-01-10 22:13:08,31.235616,121.47723899999998,dph,2736.0,14.4,369644.0,46.0
35837,r64822,2017-01-10 22:13:53,31.236474,121.476693,dph,2736.0,6.1,369664.0,46.0
35838,r64822,2017-01-10 22:13:58,31.236551,121.476693,dph,2736.0,8.7,369666.0,46.0
35839,r64822,2017-01-10 22:14:18,31.236636,121.477195,dph,2736.0,8.5,369675.0,46.0
35840,r64822,2017-01-10 22:18:58,31.237215000000006,121.478317,dph,2736.0,5.7,369768.0,46.0
35841,r64822,2017-01-10 22:19:03,31.23723,121.47841499999998,dph,2736.0,4.7,369770.0,46.0
35842,r64822,2017-01-10 22:25:53,31.237531,121.479659,dph,2736.0,21.3,369914.0,46.0
35843,r64822,2017-01-10 22:25:58,31.237621,121.479904,dph,2736.0,9.6,369917.0,46.0
35844,r64822,2017-01-10 22:26:28,31.23646,121.480038,dph,2736.0,8.7,369938.0,49.0
35845,r64822,2017-01-10 22:26:33,31.236428000000004,121.47998,dph,2736.0,4.1,369940.0,46.0
35846,r64822,2017-01-10 22:26:43,31.236463,121.47986000000002,dph,2736.0,1.6,369945.0,46.0
35918,r36392,2017-01-10 00:49:13,31.280878,121.477396,dph,4118.0,2.0,353666.0,48.0
36115,r55745,2017-01-10 18:53:16,31.200029,121.390385,dph,88.0,24.9,7892.0,26.0
36138,r55745,2017-01-10 19:41:51,31.227317,121.4692,dph,99.0,36.4,9466.0,44.0
36309,r64822,2017-01-10 22:14:33,31.236806,121.477351,dph,2736.0,0.0,369680.0,46.0
36310,r64822,2017-01-10 22:14:48,31.23681,121.477362,dph,2736.0,0.0,369685.0,46.0
36311,r64822,2017-01-10 22:14:53,31.236808,121.47737,dph,2736.0,0.0,369686.0,46.0
36312,r64822,2017-01-10 22:15:03,31.236809,121.477379,dph,2736.0,0.0,369688.0,46.0
36313,r64822,2017-01-10 22:15:08,31.236812,121.477382,dph,2736.0,0.0,369690.0,46.0
36384,r64822,2017-01-10 22:15:23,31.236812,121.477392,dph,2736.0,0.0,369694.0,46.0
36385,r64822,2017-01-10 22:15:28,31.236813,121.477394,dph,2736.0,0.0,369696.0,46.0
36386,r64822,2017-01-10 22:15:38,31.236813,121.477401,dph,2736.0,0.0,369699.0,46.0
36387,r64822,2017-01-10 22:15:43,31.236813,121.477401,dph,2736.0,0.0,369701.0,46.0
36388,r64822,2017-01-10 22:15:58,31.236823,121.477397,dph,2736.0,0.0,369705.0,46.0
36389,r64822,2017-01-10 22:16:03,31.236827,121.477395,dph,2736.0,0.0,369707.0,46.0
36390,r64822,2017-01-10 22:16:18,31.236835,121.477393,dph,2736.0,0.0,369711.0,46.0
36391,r64822,2017-01-10 22:16:23,31.236837,121.477396,dph,2736.0,0.0,369713.0,46.0
36392,r64822,2017-01-10 22:16:38,31.236838,121.477398,dph,2736.0,0.0,369717.0,46.0
36393,r64822,2017-01-10 22:16:43,31.23684,121.477399,dph,2736.0,0.0,369719.0,46.0
36394,r64822,2017-01-10 22:16:58,31.23685,121.477399,dph,2736.0,0.0,369724.0,46.0
36395,r64822,2017-01-10 22:17:13,31.236849,121.477403,dph,2736.0,0.0,369728.0,46.0
36396,r64822,2017-01-10 22:17:18,31.236852000000006,121.477403,dph,2736.0,0.0,369730.0,46.0
36397,r64822,2017-01-10 22:17:33,31.236852000000006,121.477408,dph,2736.0,0.0,369735.0,46.0
36426,r66807,2017-01-10 17:57:37,31.206991,121.401924,dph,1316.0,0.0,157048.0,27.0
36427,r66807,2017-01-10 17:57:47,31.206988,121.401924,dph,1316.0,0.0,157053.0,27.0
36428,r66807,2017-01-10 17:57:52,31.206989,121.401924,dph,1316.0,0.0,157055.0,27.0
36429,r66807,2017-01-10 17:58:07,31.206986,121.401924,dph,1316.0,0.0,157062.0,27.0
36458,r29705,2017-01-10 20:52:51,31.199511,121.416488,dph,23594.0,0.0,2311964.0,31.0
36470,r66807,2017-01-10 18:01:12,31.207003000000004,121.401915,dph,1316.0,0.0,157144.0,27.0
36473,r53715,2017-01-10 14:57:14,31.274318,121.469756,dph,3266.0,0.0,348521.0,45.0
36597,r74487,2017-01-10 17:27:10,31.197403,121.416148,dph,4871.0,32.4,142774.0,31.0
36598,r74487,2017-01-10 17:27:25,31.19724,121.416666,dph,4871.0,17.2,142782.0,31.0
36923,r74894,2017-01-10 21:34:34,31.301276,121.50858999999998,dph,1132.0,92.7,157281.0,50.0
36924,r74894,2017-01-10 21:34:39,31.301569,121.509836,dph,1132.0,84.2,157284.0,50.0
37026,r56516,2017-01-10 09:24:57,31.255927000000003,121.432104,dph,15893.0,62.7,1682406.0,33.0
37027,r56516,2017-01-10 09:25:02,31.255491,121.431389,dph,15893.0,55.7,1682406.0,33.0
37046,r56516,2017-01-10 11:04:58,31.238413,121.409555,dph,15918.0,14.1,1685177.0,28.0
37047,r56516,2017-01-10 11:05:08,31.238737,121.409415,dph,15918.0,22.0,1685183.0,28.0
37069,r56516,2017-01-10 12:16:13,31.284522,121.47863,dph,15945.0,0.0,1687647.0,48.0
37070,r56516,2017-01-10 12:16:18,31.284544,121.478654,dph,15945.0,0.0,1687649.0,48.0
37535,r8183,2017-01-10 17:32:59,31.205853,121.553888,dph,5481.0,57.3,509134.0,10.0
37597,r29705,2017-01-10 08:17:02,31.197873,121.318355,dph,23484.0,37.2,2298208.0,1.0
37637,r29705,2017-01-10 10:14:09,31.204257,121.394792,dph,23515.0,31.3,2301787.0,26.0
37646,r29705,2017-01-10 15:20:28,31.214527,121.410153,dph,23519.0,0.1,2302347.0,29.0
37647,r29705,2017-01-10 15:23:23,31.214629,121.41402,dph,23519.0,4.5,2302406.0,29.0
37648,r29705,2017-01-10 15:24:18,31.214806,121.41336,dph,23519.0,14.9,2302431.0,29.0
37702,r29705,2017-01-10 17:11:03,31.236805,121.408246,dph,23543.0,11.2,2305468.0,28.0
37736,r29705,2017-01-10 18:19:01,31.260902,121.450027,dph,23556.0,17.5,2307351.0,38.0
37737,r29705,2017-01-10 18:19:06,31.260909,121.450176,dph,23556.0,6.9,2307354.0,38.0
37819,r29705,2017-01-10 20:35:01,31.21013,121.41168600000002,dph,23589.0,31.4,2311362.0,29.0
37824,r29705,2017-01-10 20:38:41,31.209962,121.402356,dph,23590.0,0.0,2311467.0,27.0
37825,r29705,2017-01-10 20:38:46,31.209952,121.402362,dph,23590.0,0.0,2311469.0,27.0
37826,r29705,2017-01-10 20:38:56,31.209954,121.402364,dph,23590.0,0.0,2311471.0,27.0
37827,r29705,2017-01-10 20:39:01,31.209954,121.402364,dph,23590.0,0.0,2311472.0,27.0
37828,r29705,2017-01-10 20:40:21,31.206503,121.40339099999998,dph,23590.0,0.4,2311531.0,27.0
37835,r29705,2017-01-10 20:45:41,31.196866,121.419046,dph,23592.0,54.4,2311743.0,31.0
37840,r29705,2017-01-10 20:50:41,31.197169,121.418826,dph,23594.0,24.6,2311908.0,31.0
37841,r29705,2017-01-10 20:52:06,31.197437,121.4175,dph,23594.0,21.7,2311942.0,31.0
37842,r29705,2017-01-10 20:52:11,31.19755,121.417248,dph,23594.0,21.1,2311944.0,31.0
37843,r29705,2017-01-10 20:52:36,31.199304,121.416567,dph,23594.0,30.3,2311960.0,31.0
37848,r29705,2017-01-10 21:07:36,31.186221000000003,121.35628,dph,23602.0,78.2,2312797.0,24.0
37849,r29705,2017-01-10 21:09:31,31.174082,121.341769,dph,23604.0,56.7,2312907.0,12.0
37850,r29705,2017-01-10 21:09:36,31.173683,121.341115,dph,23604.0,47.6,2312909.0,12.0
37851,r29705,2017-01-10 21:09:46,31.173104,121.340053,dph,23604.0,36.3,2312914.0,12.0
38390,r66807,2017-01-10 17:55:27,31.206716,121.401324,dph,1316.0,0.9,156978.0,27.0
38391,r66807,2017-01-10 17:55:32,31.206714,121.401345,dph,1316.0,0.0,156981.0,27.0
38392,r66807,2017-01-10 17:56:02,31.206711,121.40135,dph,1316.0,0.0,156994.0,27.0
38393,r66807,2017-01-10 17:56:07,31.206711,121.40135,dph,1316.0,2.8,156996.0,27.0
38394,r66807,2017-01-10 18:02:52,31.206769,121.402801,dph,1317.0,1.0,157201.0,27.0
38395,r66807,2017-01-10 18:03:32,31.206165,121.40383500000002,dph,1317.0,12.2,157238.0,27.0
38396,r66807,2017-01-10 18:03:37,31.206147,121.403869,dph,1317.0,0.0,157240.0,27.0
38397,r66807,2017-01-10 18:03:47,31.206158,121.403887,dph,1317.0,0.0,157245.0,27.0
38398,r66807,2017-01-10 18:03:52,31.206159000000003,121.403888,dph,1317.0,0.0,157247.0,27.0
38399,r66807,2017-01-10 18:04:07,31.206158,121.403887,dph,1317.0,0.0,157255.0,27.0
38400,r66807,2017-01-10 18:04:12,31.20616,121.403888,dph,1317.0,0.0,157258.0,27.0
38401,r66807,2017-01-10 18:04:27,31.20616,121.403887,dph,1317.0,0.0,157265.0,27.0
38402,r66807,2017-01-10 18:04:42,31.20616,121.403887,dph,1317.0,0.0,157272.0,27.0
38403,r66807,2017-01-10 18:04:47,31.20616,121.403888,dph,1317.0,0.0,157273.0,27.0
38404,r66807,2017-01-10 18:05:02,31.20616,121.403888,dph,1317.0,0.0,157281.0,27.0
38405,r66807,2017-01-10 18:05:07,31.20616,121.403888,dph,1317.0,0.0,157283.0,27.0
38406,r66807,2017-01-10 18:05:17,31.20616,121.403887,dph,1317.0,0.0,157289.0,27.0
38407,r66807,2017-01-10 18:05:22,31.20616,121.403886,dph,1317.0,0.0,157291.0,27.0
38408,r66807,2017-01-10 18:05:37,31.20616,121.403887,dph,1317.0,0.0,157299.0,27.0
38409,r66807,2017-01-10 18:05:42,31.206158,121.40389,dph,1317.0,5.3,157303.0,27.0
38468,r4504,2017-01-10 07:41:02,31.180102,121.436885,dph,3517.0,35.5,359540.0,17.0
38516,r4504,2017-01-10 20:50:53,31.220391,121.411055,dph,3581.0,17.3,365053.0,7.0
38517,r4504,2017-01-10 20:50:58,31.220304,121.411182,dph,3581.0,0.4,365054.0,7.0
38518,r4504,2017-01-10 20:51:03,31.220282,121.411257,dph,3581.0,7.6,365057.0,7.0
38522,r4504,2017-01-10 20:59:03,31.214676,121.411823,dph,3583.0,42.9,365330.0,29.0
38637,r31332,2017-01-10 20:48:46,31.231824,121.448518,dph,5613.0,22.7,539485.0,37.0
38638,r31332,2017-01-10 20:48:51,31.231594,121.448582,dph,5613.0,9.2,539486.0,37.0
38643,r77717,2017-01-10 17:35:18,31.277503000000006,121.479726,dph,3269.0,10.2,463887.0,47.0
38653,r77717,2017-01-10 18:33:19,31.277499,121.479907,dph,3281.0,2.0,465967.0,47.0
38692,r62445,2017-01-10 14:38:21,31.26207,121.454335,dph,641.0,58.8,73979.0,38.0
38693,r62445,2017-01-10 14:38:26,31.261876,121.453497,dph,641.0,58.8,73980.0,38.0
38694,r62445,2017-01-10 14:38:41,31.261442,121.451383,dph,642.0,65.8,74007.0,38.0
38776,r35642,2017-01-10 21:20:03,31.210714000000007,121.570389,dph,7589.0,79.2,697708.0,11.0
38914,r4216,2017-01-10 19:16:41,31.256372,121.432159,dph,4266.0,19.5,425599.0,33.0
39037,r42802,2017-01-10 13:40:52,31.190884000000004,121.417067,dph,1467.0,30.2,156521.0,30.0
39038,r42802,2017-01-10 13:40:57,31.191168,121.417022,dph,1467.0,21.8,156522.0,30.0
39039,r42802,2017-01-10 13:42:32,31.191746,121.418024,dph,1467.0,0.5,156563.0,30.0
39392,r42004,2017-01-10 11:35:24,31.300917,121.507128,dph,3328.0,79.4,279169.0,50.0
39515,r72695,2017-01-10 11:09:21,31.301801,121.50923,dph,1498.0,28.6,202958.0,50.0
39516,r72695,2017-01-10 11:09:26,31.301749,121.508961,dph,1498.0,17.5,202959.0,50.0
39517,r72695,2017-01-10 11:10:16,31.304157,121.507485,dph,1498.0,23.4,202999.0,50.0
39518,r72695,2017-01-10 11:10:21,31.304361,121.507423,dph,1498.0,13.8,203000.0,50.0
39519,r72695,2017-01-10 17:41:55,31.304819,121.509076,dph,1499.0,16.8,203232.0,50.0
39520,r72695,2017-01-10 17:42:00,31.304872,121.509226,dph,1499.0,9.7,203234.0,50.0
39521,r72695,2017-01-10 17:42:10,31.304907,121.50933,dph,1499.0,5.7,203239.0,50.0
39522,r72695,2017-01-10 17:42:15,31.304923,121.509436,dph,1499.0,6.6,203242.0,50.0
39563,r50850,2017-01-10 09:31:37,31.202486,121.393128,dph,3871.0,0.0,458534.0,26.0
39564,r50850,2017-01-10 09:31:42,31.202491,121.393127,dph,3871.0,0.0,458535.0,26.0
39565,r50850,2017-01-10 09:31:47,31.202493,121.393125,dph,3871.0,0.0,458536.0,26.0
39566,r50850,2017-01-10 09:31:57,31.202493,121.393125,dph,3871.0,0.0,458539.0,26.0
39567,r50850,2017-01-10 09:32:02,31.202482,121.393127,dph,3871.0,0.1,458540.0,26.0
39568,r50850,2017-01-10 09:32:17,31.20248,121.393119,dph,3871.0,0.0,458545.0,26.0
39569,r50850,2017-01-10 09:32:22,31.20248,121.393119,dph,3871.0,0.0,458546.0,26.0
39586,r50850,2017-01-10 12:26:08,31.191391,121.41751399999998,dph,3887.0,23.7,460680.0,30.0
39587,r50850,2017-01-10 13:47:29,31.191138,121.416863,dph,3888.0,17.1,461051.0,30.0
39588,r50850,2017-01-10 13:47:44,31.191915,121.416306,dph,3888.0,30.1,461070.0,30.0
39690,r2637,2017-01-10 08:28:37,31.226509000000004,121.37197,dph,2720.0,21.6,232654.0,14.0
39703,r2637,2017-01-10 15:16:19,31.293470000000006,121.439259,dph,2786.0,78.5,237189.0,18.0
40134,r61586,2017-01-10 07:34:33,31.238476,121.460291,dph,3800.0,20.3,522286.0,41.0
40142,r61586,2017-01-10 08:08:38,31.208706,121.402031,dph,3810.0,16.0,523654.0,27.0
40145,r61586,2017-01-10 10:29:31,31.237737,121.461174,dph,3820.0,36.5,524848.0,41.0
40146,r61586,2017-01-10 10:33:21,31.23745,121.457076,dph,3821.0,17.9,524986.0,40.0
40243,r53715,2017-01-10 08:38:13,31.230432,121.373253,dph,3195.0,19.5,340407.0,6.0
40244,r53715,2017-01-10 08:39:58,31.229805,121.373514,dph,3196.0,46.5,340477.0,14.0
40287,r53715,2017-01-10 11:01:41,31.235419,121.464391,dph,3226.0,0.1,344100.0,41.0
40288,r53715,2017-01-10 11:10:01,31.227793,121.468627,dph,3227.0,25.2,344275.0,44.0
40289,r53715,2017-01-10 11:10:16,31.22682,121.468873,dph,3227.0,13.7,344285.0,44.0
40290,r53715,2017-01-10 12:33:40,31.226791,121.468827,dph,3227.0,1.7,344501.0,44.0
40291,r53715,2017-01-10 12:33:45,31.226807,121.468861,dph,3227.0,2.7,344503.0,44.0
40292,r53715,2017-01-10 12:34:00,31.226847,121.468973,dph,3227.0,9.4,344509.0,44.0
40293,r53715,2017-01-10 12:34:05,31.226788,121.469042,dph,3227.0,2.2,344510.0,44.0
40294,r53715,2017-01-10 12:35:40,31.225193,121.469706,dph,3227.0,8.3,344555.0,44.0
40297,r53715,2017-01-10 12:42:00,31.227211,121.465793,dph,3228.0,19.4,344759.0,44.0
40298,r53715,2017-01-10 12:42:05,31.227035,121.46581,dph,3228.0,9.8,344761.0,44.0
40299,r53715,2017-01-10 12:57:50,31.185492,121.42041,dph,3237.0,39.5,345330.0,16.0
40300,r53715,2017-01-10 12:57:55,31.185038,121.42071,dph,3237.0,30.2,345333.0,16.0
40850,r66807,2017-01-10 17:57:12,31.206991,121.401906,dph,1316.0,0.0,157036.0,27.0
40851,r66807,2017-01-10 17:57:17,31.206991,121.401906,dph,1316.0,0.0,157038.0,27.0
40852,r66807,2017-01-10 17:57:32,31.206995000000006,121.401925,dph,1316.0,0.0,157046.0,27.0
40853,r66807,2017-01-10 17:58:22,31.206989,121.401906,dph,1316.0,0.0,157069.0,27.0
40854,r66807,2017-01-10 17:58:27,31.206989,121.401906,dph,1316.0,0.0,157071.0,27.0
40855,r66807,2017-01-10 17:58:42,31.206989,121.401906,dph,1316.0,0.0,157078.0,27.0
40856,r66807,2017-01-10 17:58:47,31.206989,121.401906,dph,1316.0,0.0,157080.0,27.0
40857,r66807,2017-01-10 17:58:57,31.206966,121.401928,dph,1316.0,0.0,157085.0,27.0
40858,r66807,2017-01-10 17:59:02,31.206956,121.401935,dph,1316.0,0.0,157088.0,27.0
40859,r66807,2017-01-10 17:59:17,31.206993,121.401919,dph,1316.0,0.0,157095.0,27.0
40860,r66807,2017-01-10 17:59:22,31.206994,121.401919,dph,1316.0,0.0,157097.0,27.0
40861,r66807,2017-01-10 17:59:32,31.206994,121.401919,dph,1316.0,0.0,157102.0,27.0
40862,r66807,2017-01-10 17:59:37,31.206993,121.401918,dph,1316.0,0.0,157104.0,27.0
40863,r66807,2017-01-10 17:59:52,31.207006,121.401913,dph,1316.0,0.0,157111.0,27.0
40864,r66807,2017-01-10 17:59:57,31.207003000000004,121.401914,dph,1316.0,0.0,157113.0,27.0
40865,r66807,2017-01-10 18:00:17,31.207002000000006,121.401913,dph,1316.0,0.0,157121.0,27.0
40866,r66807,2017-01-10 18:00:32,31.207002000000006,121.401914,dph,1316.0,0.0,157128.0,27.0
40867,r66807,2017-01-10 18:00:37,31.207002000000006,121.401914,dph,1316.0,0.0,157130.0,27.0
40868,r66807,2017-01-10 18:00:52,31.207002000000006,121.401914,dph,1316.0,0.0,157137.0,27.0
40869,r66807,2017-01-10 18:01:07,31.207003000000004,121.401914,dph,1316.0,0.0,157143.0,27.0
40904,r19394,2017-01-10 19:16:27,31.263661,121.437215,dph,6506.0,0.0,630856.0,34.0
